id,signal_,signal_err,isotope_id,history_id
5125,0.0000365745237927296,0.00000123000939626628,11459,513
5126,0.0000365745237927296,0.00000123000939626628,11457,513
5127,0.00599278516487358,0.000170154971040346,11322,514
5128,0.000148478914828255,0.0000113371389855433,11324,514
5129,0.0000932185796180348,0.00000730400782115078,11326,514
5130,0.000462845541371503,0.0000157508224991213,11330,514
5131,0.0000951757868847455,0.00000830653742219542,11328,514
5132,0.0000331148213652861,0.0000013561736694552,11321,514
5133,0.0000331148213652861,0.0000013561736694552,11323,514
5134,0.0000331148213652861,0.0000013561736694552,11325,514
5135,0.0000331148213652861,0.0000013561736694552,11329,514
5136,0.0000331148213652861,0.0000013561736694552,11327,514
5137,0.00606411154082725,0.000176029911250402,11292,515
5138,0.00013481306844862,0.00000848067327036896,11294,515
5139,0.0000944202929912658,0.00000707844294508116,11296,515
5140,0.000462699564030612,0.0000151180294147091,11300,515
5141,0.000117850572374279,0.00000822327750726253,11298,515
5142,0.0000374790475212822,0.00000162902133518731,11291,515
5143,0.0000374790475212822,0.00000162902133518731,11293,515
5144,0.0000374790475212822,0.00000162902133518731,11295,515
5145,0.0000374790475212822,0.00000162902133518731,11299,515
5146,0.0000374790475212822,0.00000162902133518731,11297,515
5147,0.00561292335124838,0.000154426406042268,11272,516
5148,0.000148508143214757,0.0000131954084290848,11274,516
5149,0.0000825741350680836,0.0000104591629808831,11276,516
5150,0.000474403400025217,0.000017213073290648,11280,516
5151,0.0001041215192386,0.00000549520514873059,11278,516
5152,0.0000363299403553745,0.0000015490257862089,11271,516
5153,0.0000363299403553745,0.0000015490257862089,11273,516
5154,0.0000363299403553745,0.0000015490257862089,11275,516
5155,0.0000363299403553745,0.0000015490257862089,11279,516
5156,0.0000363299403553745,0.0000015490257862089,11277,516
5157,0.005845133093349,0.000139693870922709,11262,517
5158,0.000132023226998826,0.0000108868676920533,11264,517
5159,0.0000808047475383499,0.00000933648365289168,11266,517
5160,0.000463021109283455,0.0000123821711557849,11270,517
5161,0.000105719428065164,0.00000631412446979095,11268,517
5162,0.000046343631506066,0.00000869474934857317,11261,517
5163,0.000046343631506066,0.00000869474934857317,11263,517
5164,0.000046343631506066,0.00000869474934857317,11265,517
5165,0.000046343631506066,0.00000869474934857317,11269,517
5166,0.000046343631506066,0.00000869474934857317,11267,517
5167,0.0053413704163927,0.000144715097632951,11252,518
5168,0.000140822018745918,0.0000089890822796054,11254,518
5169,0.0000728264629713136,0.0000133221761804756,11256,518
5170,0.000445614250409522,0.0000107677321583502,11260,518
5171,0.000096743899254744,0.0000063474520823474,11258,518
5172,0.0000357966072919052,0.00000174608950076907,11251,518
5173,0.0000357966072919052,0.00000174608950076907,11253,518
5174,0.0000357966072919052,0.00000174608950076907,11255,518
5175,0.0000357966072919052,0.00000174608950076907,11259,518
5176,0.0000357966072919052,0.00000174608950076907,11257,518
5177,0.00612715084546942,0.000144119613880673,11432,519
5178,0.000135874898817764,0.0000115678861726151,11434,519
5179,0.00010418721016316,0.0000118065741965624,11436,519
5180,0.000492600423946633,0.0000168443449711588,11440,519
5181,0.000101361815614174,0.00000596162738025506,11438,519
5182,0.0000387034526197351,0.00000150799626627059,11431,519
5183,0.0000387034526197351,0.00000150799626627059,11433,519
5184,0.0000387034526197351,0.00000150799626627059,11435,519
5185,0.0000387034526197351,0.00000150799626627059,11439,519
5186,0.0000387034526197351,0.00000150799626627059,11437,519
5187,0.00617526179775303,0.000209475477089006,11232,520
5188,0.0001840303787691,0.0000112505590704299,11234,520
5189,0.0000809378653927421,0.00000888488793754439,11236,520
5190,0.000456957278916018,0.0000187671020379992,11240,520
5191,0.00012585770793814,0.00000683366990768023,11238,520
5192,0.0000375577971378031,0.00000184732575945492,11231,520
5193,0.0000375577971378031,0.00000184732575945492,11233,520
5194,0.0000375577971378031,0.00000184732575945492,11235,520
5195,0.0000375577971378031,0.00000184732575945492,11239,520
5196,0.0000375577971378031,0.00000184732575945492,11237,520
5197,0.00563511191367654,0.000133786870772273,11222,521
5198,0.000123966560841466,0.00000915279961847352,11224,521
5199,0.0000736930058726052,0.00000868839506206216,11226,521
5200,0.000459808997601264,0.0000153551629461497,11230,521
5201,0.00011664882693988,0.00000568248339655286,11228,521
5202,0.0000367021429632413,0.00000145222056383743,11221,521
5203,0.0000367021429632413,0.00000145222056383743,11223,521
5204,0.0000367021429632413,0.00000145222056383743,11225,521
5205,0.0000367021429632413,0.00000145222056383743,11229,521
5206,0.0000367021429632413,0.00000145222056383743,11227,521
5207,0.00566608154744056,0.000130611111806898,11212,522
5208,0.000131617860787135,0.00000995572608637917,11214,522
5209,0.0000733474239153245,0.00000894561983329421,11216,522
5210,0.000477937615230811,0.0000128675525137822,11220,522
5211,0.00010689493201115,0.00000603565627630161,11218,522
5212,0.0000332065476738665,0.00000138316328487715,11211,522
5213,0.0000332065476738665,0.00000138316328487715,11213,522
5214,0.0000332065476738665,0.00000138316328487715,11215,522
5215,0.0000332065476738665,0.00000138316328487715,11219,522
5216,0.0000332065476738665,0.00000138316328487715,11217,522
5217,0.00705445845018117,0.000196349874155504,11812,523
5218,0.000178367396193883,0.0000103846373670149,11814,523
5219,0.0000875685248731886,0.0000104156614970974,11816,523
5220,0.000479493781186169,0.0000136593776611465,11820,523
5221,0.000128017307439896,0.000006297691441251,11818,523
5222,0.0000366977977656851,0.00000148942353268061,11811,523
5223,0.0000366977977656851,0.00000148942353268061,11813,523
5224,0.0000366977977656851,0.00000148942353268061,11815,523
5225,0.0000366977977656851,0.00000148942353268061,11819,523
5226,0.0000366977977656851,0.00000148942353268061,11817,523
5227,0.00628966934299177,0.000148482612449313,11412,524
5228,0.000187501358731424,0.00000936009385566271,11414,524
5229,0.0000864529798162334,0.00000986849748383958,11416,524
5230,0.00042735303629892,0.0000165542781819688,11420,524
5231,0.000105323360577227,0.00000802280405347654,11418,524
5232,0.0000335000595225124,0.000001489755303894,11411,524
5233,0.0000335000595225124,0.000001489755303894,11413,524
5234,0.0000335000595225124,0.000001489755303894,11415,524
5235,0.0000335000595225124,0.000001489755303894,11419,524
5236,0.0000335000595225124,0.000001489755303894,11417,524
5237,0.00595082959547043,0.000151283606509119,11392,525
5238,0.000153967419932739,0.0000125205934665404,11394,525
5239,0.000107282424421711,0.00000659505511308766,11396,525
5240,0.000432086328147254,0.000017314061427793,11400,525
5241,0.000110068996026836,0.00000681762199409418,11398,525
5242,0.0000342229165350242,0.00000140966535365971,11391,525
5243,0.0000342229165350242,0.00000140966535365971,11393,525
5244,0.0000342229165350242,0.00000140966535365971,11395,525
5245,0.0000342229165350242,0.00000140966535365971,11399,525
5246,0.0000342229165350242,0.00000140966535365971,11397,525
5247,0.00623631228925838,0.000229178157482476,11382,526
5248,0.000210111094838276,0.0000128801117333428,11384,526
5249,0.000103246528200442,0.0000105470910797363,11386,526
5250,0.000446240960359949,0.0000151177428966453,11390,526
5251,0.000117750701596761,0.00000589905696649307,11388,526
5252,0.0000421918451874739,0.00000138994366979292,11381,526
5253,0.0000421918451874739,0.00000138994366979292,11383,526
5254,0.0000421918451874739,0.00000138994366979292,11385,526
5255,0.0000421918451874739,0.00000138994366979292,11389,526
5256,0.0000421918451874739,0.00000138994366979292,11387,526
5257,0.00429766955318852,0.0000706203662458383,15832,527
5258,0.000153944132263702,0.000010050751665044,15834,527
5259,0.0000729237653627782,0.00000659276252333371,15836,527
5260,0.00042906471500807,0.0000139128566411486,15840,527
5261,0.0000991397991457335,0.00000517004419885259,15838,527
5262,0.0000350173812919474,0.00000163606012149886,15831,527
5263,0.0000350173812919474,0.00000163606012149886,15833,527
5264,0.0000350173812919474,0.00000163606012149886,15835,527
5265,0.0000350173812919474,0.00000163606012149886,15839,527
5266,0.0000350173812919474,0.00000163606012149886,15837,527
5267,0.0039407096064045,0.0000821704315699298,15782,528
5268,0.000142425291887194,0.00000887167339475188,15784,528
5269,0.0000760419287957296,0.0000130971954756533,15786,528
5270,0.000436543128097764,0.0000154941567094758,15790,528
5271,0.000121373591665375,0.000005636243753224,15788,528
5272,0.0000344292857984588,0.0000017422191770915,15781,528
5273,0.0000344292857984588,0.0000017422191770915,15783,528
5274,0.0000344292857984588,0.0000017422191770915,15785,528
5275,0.0000344292857984588,0.0000017422191770915,15789,528
5276,0.0000344292857984588,0.0000017422191770915,15787,528
5277,0.00391794646526928,0.000079055564406337,15672,529
5278,0.000156282193243114,0.0000106300950300305,15674,529
5279,0.0000788234975947864,0.0000125722233309538,15676,529
5280,0.000452882095884287,0.0000173714937939846,15680,529
5281,0.000117248143142379,0.00000647297616437855,15678,529
5282,0.0000335135713439307,0.00000158855436162581,15671,529
5283,0.0000335135713439307,0.00000158855436162581,15673,529
5284,0.0000335135713439307,0.00000158855436162581,15675,529
5285,0.0000335135713439307,0.00000158855436162581,15679,529
5286,0.0000335135713439307,0.00000158855436162581,15677,529
5287,0.00385482597924259,0.000071413149190026,15622,530
5288,0.000118019532392538,0.000010012692082748,15624,530
5289,0.0000747959489100479,0.00000860636066121164,15626,530
5290,0.000437694892912029,0.00001257073061448,15630,530
5291,0.000124404480801297,0.00000588863768209363,15628,530
5292,0.0000329283930113888,0.00000137993973506554,15621,530
5293,0.0000329283930113888,0.00000137993973506554,15623,530
5294,0.0000329283930113888,0.00000137993973506554,15625,530
5295,0.0000329283930113888,0.00000137993973506554,15629,530
5296,0.0000329283930113888,0.00000137993973506554,15627,530
5297,0.00443525940229384,0.0000791005035850089,15572,531
5298,0.000153502950951104,0.00000919428185497305,15574,531
5299,0.0000825022011587068,0.00000725716466524191,15576,531
5300,0.000454307331439566,0.000013729323697485,15580,531
5301,0.000110374988387679,0.00000588592127176173,15578,531
5302,0.0000326975592499713,0.00000151230970906221,15571,531
5303,0.0000326975592499713,0.00000151230970906221,15573,531
5304,0.0000326975592499713,0.00000151230970906221,15575,531
5305,0.0000326975592499713,0.00000151230970906221,15579,531
5306,0.0000326975592499713,0.00000151230970906221,15577,531
5307,0.00399520619770239,0.0000726896040812001,15522,532
5308,0.000148117498659441,0.00000830778209682132,15524,532
5309,0.0000710268787682667,0.0000080694999222596,15526,532
5310,0.000475245904479831,0.0000133924218929845,15530,532
5311,0.0000994426370445834,0.00000608722092718903,15528,532
5312,0.0000332319046893168,0.00000169007658050826,15521,532
5313,0.0000332319046893168,0.00000169007658050826,15523,532
5314,0.0000332319046893168,0.00000169007658050826,15525,532
5315,0.0000332319046893168,0.00000169007658050826,15529,532
5316,0.0000332319046893168,0.00000169007658050826,15527,532
5317,0.00418042776249957,0.0000829035509609861,15492,533
5318,0.000144791233308073,0.0000122296488784489,15494,533
5319,0.000106897495997406,0.0000112412074582955,15496,533
5320,0.000431593081911502,0.0000154458695055776,15500,533
5321,0.000120889869819754,0.00000642401606984482,15498,533
5322,0.0000343625595719675,0.00000153449219238951,15491,533
5323,0.0000343625595719675,0.00000153449219238951,15493,533
5324,0.0000343625595719675,0.00000153449219238951,15495,533
5325,0.0000343625595719675,0.00000153449219238951,15499,533
5326,0.0000343625595719675,0.00000153449219238951,15497,533
5327,0.00538043246146621,0.000171148605682815,14862,534
5328,0.000187776632602725,0.000015025230582136,14864,534
5329,0.000106505210036352,0.0000100920680512342,14866,534
5330,0.000469886473694882,0.0000215887743293314,14870,534
5331,0.000118461421897424,0.00000618967956773167,14868,534
5332,0.0000350620834112869,0.00000200683373804419,14861,534
5333,0.0000350620834112869,0.00000200683373804419,14863,534
5334,0.0000350620834112869,0.00000200683373804419,14865,534
5335,0.0000350620834112869,0.00000200683373804419,14869,534
5336,0.0000350620834112869,0.00000200683373804419,14867,534
5337,0.00466852255622341,0.000136482939034303,13962,535
5338,0.000166739751851328,0.0000107301149032041,13964,535
5339,0.0000644656370785772,0.00000839933627100638,13966,535
5340,0.000470005829309925,0.0000152211475195655,13970,535
5341,0.000120500873030171,0.00000656774427297708,13968,535
5342,0.0000352347619160095,0.00000147405916287554,13961,535
5343,0.0000352347619160095,0.00000147405916287554,13963,535
5344,0.0000352347619160095,0.00000147405916287554,13965,535
5345,0.0000352347619160095,0.00000147405916287554,13969,535
5346,0.0000352347619160095,0.00000147405916287554,13967,535
5347,0.00475685169953997,0.000139984660244774,13302,536
5348,0.000156403041143821,0.0000113346431738523,13304,536
5349,0.0000731625888194456,0.00000855134783208189,13306,536
5350,0.000456989961406041,0.0000201598575097589,13310,536
5351,0.000114651361280626,0.0000052942360384581,13308,536
5352,0.0000361927978225313,0.00000153924047884912,13301,536
5353,0.0000361927978225313,0.00000153924047884912,13303,536
5354,0.0000361927978225313,0.00000153924047884912,13305,536
5355,0.0000361927978225313,0.00000153924047884912,13309,536
5356,0.0000361927978225313,0.00000153924047884912,13307,536
5357,0.00591665850994517,0.000226305501578661,13292,537
5358,0.00019726284215644,0.0000142218528575764,13294,537
5359,0.0000954016213565869,0.0000138687545147706,13296,537
5360,0.000446042163866317,0.000015227101085659,13300,537
5361,0.000115656368881865,0.00000602818320288379,13298,537
5362,0.0000399633331437057,0.00000178089344398121,13291,537
5363,0.0000399633331437057,0.00000178089344398121,13293,537
5364,0.0000399633331437057,0.00000178089344398121,13295,537
5365,0.0000399633331437057,0.00000178089344398121,13299,537
5366,0.0000399633331437057,0.00000178089344398121,13297,537
5367,0.00486384137802906,0.000152258384737394,13772,538
5368,0.00020224940733302,0.0000173609185070147,13774,538
5369,0.0000747702931967573,0.00000668781363680891,13776,538
5370,0.000402069205867573,0.0000136282335539862,13780,538
5371,0.00011922293530123,0.00000617501289913264,13778,538
5372,0.0000411988689631384,0.00000166527139375559,13771,538
5373,0.0000411988689631384,0.00000166527139375559,13773,538
5374,0.0000411988689631384,0.00000166527139375559,13775,538
5375,0.0000411988689631384,0.00000166527139375559,13779,538
5376,0.0000411988689631384,0.00000166527139375559,13777,538
5377,0.0045585547508758,0.000113346944563303,13762,539
5378,0.000137549194315019,0.0000113113648367259,13764,539
5379,0.0000917193473157789,0.00000872170808036495,13766,539
5380,0.00045746222688382,0.000015691397306366,13770,539
5381,0.000108905557095909,0.00000583373143134875,13768,539
5382,0.0000413694047199983,0.0000013315187349617,13761,539
5383,0.0000413694047199983,0.0000013315187349617,13763,539
5384,0.0000413694047199983,0.0000013315187349617,13765,539
5385,0.0000413694047199983,0.0000013315187349617,13769,539
5386,0.0000413694047199983,0.0000013315187349617,13767,539
5387,0.00427413575765807,0.000109246862334448,13652,540
5388,0.000130609754517386,0.0000112435652122048,13654,540
5389,0.0000952140970201929,0.0000123685682641542,13656,540
5390,0.000459149242222297,0.0000151394449973142,13660,540
5391,0.000125962808487831,0.00000695232254477769,13658,540
5392,0.0000408483931875838,0.00000163549163884698,13651,540
5393,0.0000408483931875838,0.00000163549163884698,13653,540
5394,0.0000408483931875838,0.00000163549163884698,13655,540
5395,0.0000408483931875838,0.00000163549163884698,13659,540
5396,0.0000408483931875838,0.00000163549163884698,13657,540
5397,0.00479362028966748,0.000147004907883733,13262,541
5398,0.000155252736944374,0.0000157204131283505,13264,541
5399,0.0000777221783394237,0.00000979349616994212,13266,541
5400,0.00043625033714213,0.0000135479981171476,13270,541
5401,0.00011103517471634,0.00000654082379371583,13268,541
5402,0.0000383162499322983,0.00000146565691820523,13261,541
5403,0.0000383162499322983,0.00000146565691820523,13263,541
5404,0.0000383162499322983,0.00000146565691820523,13265,541
5405,0.0000383162499322983,0.00000146565691820523,13269,541
5406,0.0000383162499322983,0.00000146565691820523,13267,541
5407,0.00475254833224999,0.00013304334738232,13252,542
5408,0.000163441308567581,0.000010822172705687,13254,542
5409,0.0000871881622701376,0.0000097918104536939,13256,542
5410,0.000435837687052234,0.0000198307192497034,13260,542
5411,0.000100720468657305,0.00000597646646099078,13258,542
5412,0.0000352597023395772,0.00000142557448307711,13251,542
5413,0.0000352597023395772,0.00000142557448307711,13253,542
5414,0.0000352597023395772,0.00000142557448307711,13255,542
5415,0.0000352597023395772,0.00000142557448307711,13259,542
5416,0.0000352597023395772,0.00000142557448307711,13257,542
5417,0.00518227050158607,0.000184713573872947,13242,543
5418,0.000164541054590537,0.0000142357563362462,13244,543
5419,0.0000841993031754991,0.00000620823451482859,13246,543
5420,0.000429676638808693,0.0000131299604969257,13250,543
5421,0.00012307726959937,0.00000548518597655351,13248,543
5422,0.0000369130951921328,0.00000156636447863679,13241,543
5423,0.0000369130951921328,0.00000156636447863679,13243,543
5424,0.0000369130951921328,0.00000156636447863679,13245,543
5425,0.0000369130951921328,0.00000156636447863679,13249,543
5426,0.0000369130951921328,0.00000156636447863679,13247,543
5427,0.00481403849328104,0.000135189615975823,13622,544
5428,0.000143667754748099,0.0000110314427226584,13624,544
5429,0.000138782262313609,0.0000676185402022097,13626,544
5430,0.000459332494430396,0.0000132319865596115,13630,544
5431,0.000114146140178446,0.00000631454285316484,13628,544
5432,0.000037306071438555,0.00000166551822612638,13621,544
5433,0.000037306071438555,0.00000166551822612638,13623,544
5434,0.000037306071438555,0.00000166551822612638,13625,544
5435,0.000037306071438555,0.00000166551822612638,13629,544
5436,0.000037306071438555,0.00000166551822612638,13627,544
5437,0.00448576983593909,0.000108137418324769,13602,545
5438,0.000140224642323508,0.00000928978984268416,13604,545
5439,0.0000679664295102225,0.0000116678868207252,13606,545
5440,0.000461876691957951,0.0000169123169239997,13610,545
5441,0.000119354848211329,0.00000582239964347171,13608,545
5442,0.0000334200001036931,0.00000146905098001718,13601,545
5443,0.0000334200001036931,0.00000146905098001718,13603,545
5444,0.0000334200001036931,0.00000146905098001718,13605,545
5445,0.0000334200001036931,0.00000146905098001718,13609,545
5446,0.0000334200001036931,0.00000146905098001718,13607,545
5447,0.00533221403065969,0.000182033274967938,13572,546
5448,0.000195542405414015,0.0000123393506640404,13574,546
5449,0.000105932485415242,0.0000115056485176558,13576,546
5450,0.000463545732342415,0.0000148580046789217,13580,546
5451,0.000121397192368808,0.00000694228065341304,13578,546
5452,0.0000381339881035577,0.00000171835661555498,13571,546
5453,0.0000381339881035577,0.00000171835661555498,13573,546
5454,0.0000381339881035577,0.00000171835661555498,13575,546
5455,0.0000381339881035577,0.00000171835661555498,13579,546
5456,0.0000381339881035577,0.00000171835661555498,13577,546
5457,0.00522281038906006,0.000171958988668319,13222,547
5458,0.00019131264921994,0.0000138269319067448,13224,547
5459,0.0000708047025605807,0.0000109112863416224,13226,547
5460,0.000454565046997563,0.0000152750072655347,13230,547
5461,0.000115537052908424,0.00000637243803127808,13228,547
5462,0.0000377422024723187,0.00000151480018555038,13221,547
5463,0.0000377422024723187,0.00000151480018555038,13223,547
5464,0.0000377422024723187,0.00000151480018555038,13225,547
5465,0.0000377422024723187,0.00000151480018555038,13229,547
5466,0.0000377422024723187,0.00000151480018555038,13227,547
5467,0.00466888826669475,0.000123493914796432,13212,548
5468,0.000155823431105846,0.0000115298231998036,13214,548
5469,0.0000851535946849394,0.00000879248563659048,13216,548
5470,0.000429507495183187,0.0000130501713346198,13220,548
5471,0.000114448503275774,0.00000538890057015687,13218,548
5472,0.0000298297617995385,0.00000165156800585698,13211,548
5473,0.0000298297617995385,0.00000165156800585698,13213,548
5474,0.0000298297617995385,0.00000165156800585698,13215,548
5475,0.0000298297617995385,0.00000165156800585698,13219,548
5476,0.0000298297617995385,0.00000165156800585698,13217,548
5477,0.00505104081685207,0.000113347189068538,13202,549
5478,0.000166830777941975,0.00000953525167740626,13204,549
5479,0.000085675164666014,0.0000106315385366701,13206,549
5480,0.00046759945422238,0.0000146135915469641,13210,549
5481,0.000104118102214561,0.00000566545002341434,13208,549
5482,0.0000341148214656208,0.00000174310987017857,13201,549
5483,0.0000341148214656208,0.00000174310987017857,13203,549
5484,0.0000341148214656208,0.00000174310987017857,13205,549
5485,0.0000341148214656208,0.00000174310987017857,13209,549
5486,0.0000341148214656208,0.00000174310987017857,13207,549
5487,0.00448755116328959,0.000121130303635964,13902,550
5488,0.000151099860558698,0.00000859805427237273,13904,550
5489,0.000076893866646764,0.0000101911399349774,13906,550
5490,0.000491187701575485,0.0000520216098992067,13910,550
5491,0.000109691053380441,0.00000588865024025147,13908,550
5492,0.0000367455356917205,0.00000130281244119217,13901,550
5493,0.0000367455356917205,0.00000130281244119217,13903,550
5494,0.0000367455356917205,0.00000130281244119217,13905,550
5495,0.0000367455356917205,0.00000130281244119217,13909,550
5496,0.0000367455356917205,0.00000130281244119217,13907,550
5497,0.00460284071311079,0.000139662179088828,14012,551
5498,0.00016264158173057,0.0000120562018568638,14014,551
5499,0.0000989077921164897,0.0000103231424717486,14016,551
5500,0.000474732708720443,0.0000144168459251729,14020,551
5501,0.000108561203951237,0.00000655707883034938,14018,551
5502,0.0000329135714959453,0.0000016582846498133,14011,551
5503,0.0000329135714959453,0.0000016582846498133,14013,551
5504,0.0000329135714959453,0.0000016582846498133,14015,551
5505,0.0000329135714959453,0.0000016582846498133,14019,551
5506,0.0000329135714959453,0.0000016582846498133,14017,551
5507,0.00556767089795988,0.000197758183117837,13552,552
5508,0.000169016321669325,0.0000110445343781908,13554,552
5509,0.0000929502803911931,0.00000714593721314411,13556,552
5510,0.000455461207100324,0.0000151104560949679,13560,552
5511,0.000115515915829361,0.00000636135221218325,13558,552
5512,0.0000355880357303596,0.00000144329986288982,13551,552
5513,0.0000355880357303596,0.00000144329986288982,13553,552
5514,0.0000355880357303596,0.00000144329986288982,13555,552
5515,0.0000355880357303596,0.00000144329986288982,13559,552
5516,0.0000355880357303596,0.00000144329986288982,13557,552
5517,0.0048750167884832,0.000134430717614788,13542,553
5518,0.000163471016315435,0.0000079556786524376,13544,553
5519,0.00010105099055622,0.00000800423691788156,13546,553
5520,0.000439805292472084,0.0000142444487046151,13550,553
5521,0.000106399801924983,0.00000612719631264416,13548,553
5522,0.0000366066069762469,0.00000193210301204621,13541,553
5523,0.0000366066069762469,0.00000193210301204621,13543,553
5524,0.0000366066069762469,0.00000193210301204621,13545,553
5525,0.0000366066069762469,0.00000193210301204621,13549,553
5526,0.0000366066069762469,0.00000193210301204621,13547,553
5527,0.00529274785646524,0.000187334617514573,13182,554
5528,0.000186325509674468,0.0000123972875325187,13184,554
5529,0.0000801438960679168,0.0000119352249583031,13186,554
5530,0.000462950635136149,0.0000165033770229777,13190,554
5531,0.00011559014104949,0.00000701109882728525,13188,554
5532,0.000034098273924125,0.00000136536434667847,13181,554
5533,0.000034098273924125,0.00000136536434667847,13183,554
5534,0.000034098273924125,0.00000136536434667847,13185,554
5535,0.000034098273924125,0.00000136536434667847,13189,554
5536,0.000034098273924125,0.00000136536434667847,13187,554
5537,0.0042242832373255,0.0000920405798551945,13172,555
5538,0.000111979370694214,0.0000106240846936454,13174,555
5539,0.000086094467747204,0.0000107142617355621,13176,555
5540,0.000458705616832084,0.000010642833001216,13180,555
5541,0.000117239760550632,0.00000581419483542153,13178,555
5542,0.0000372564285325574,0.0000018050669547748,13171,555
5543,0.0000372564285325574,0.0000018050669547748,13173,555
5544,0.0000372564285325574,0.0000018050669547748,13175,555
5545,0.0000372564285325574,0.0000018050669547748,13179,555
5546,0.0000372564285325574,0.0000018050669547748,13177,555
5547,0.00485261970939907,0.000174121912999351,13162,556
5548,0.000147205963550082,0.0000120725905213762,13164,556
5549,0.0000712576475968008,0.00000949588075046137,13166,556
5550,0.000439701819593354,0.000015868311191924,13170,556
5551,0.000115613301571596,0.00000706348312032878,13168,556
5552,0.0000362744642535247,0.00000189059503088707,13161,556
5553,0.0000362744642535247,0.00000189059503088707,13163,556
5554,0.0000362744642535247,0.00000189059503088707,13165,556
5555,0.0000362744642535247,0.00000189059503088707,13169,556
5556,0.0000362744642535247,0.00000189059503088707,13167,556
5557,0.00471800228176258,0.000137513519434242,13142,557
5558,0.000137376098756075,0.0000120635073031547,13144,557
5559,0.0000861819110201727,0.00000705420190328518,13146,557
5560,0.000457671661272308,0.0000151909345538018,13150,557
5561,0.000117166381392087,0.00000570102158588196,13148,557
5562,0.0000366102975974735,0.00000140377708850533,13141,557
5563,0.0000366102975974735,0.00000140377708850533,13143,557
5564,0.0000366102975974735,0.00000140377708850533,13145,557
5565,0.0000366102975974735,0.00000140377708850533,13149,557
5566,0.0000366102975974735,0.00000140377708850533,13147,557
5567,0.0051862284172135,0.000163448997359673,13132,558
5568,0.000144831641132186,0.0000115376750082091,13134,558
5569,0.0000972957485614109,0.0000107271476456436,13136,558
5570,0.000464640982055352,0.0000133510347001715,13140,558
5571,0.000115719464424468,0.00000592230706543782,13138,558
5572,0.0000374417859780979,0.00000167762753727245,13131,558
5573,0.0000374417859780979,0.00000167762753727245,13133,558
5574,0.0000374417859780979,0.00000167762753727245,13135,558
5575,0.0000374417859780979,0.00000167762753727245,13139,558
5576,0.0000374417859780979,0.00000167762753727245,13137,558
5577,0.00448095569635801,0.000115425173813367,13122,559
5578,0.000163618135282399,0.0000128653950837559,13124,559
5579,0.00008984827197709,0.0000105352009785673,13126,559
5580,0.000478714988963824,0.000012101744207377,13130,559
5581,0.000108500633941963,0.00000595051052269653,13128,559
5582,0.0000350485714599407,0.00000115654093496526,13121,559
5583,0.0000350485714599407,0.00000115654093496526,13123,559
5584,0.0000350485714599407,0.00000115654093496526,13125,559
5585,0.0000350485714599407,0.00000115654093496526,13129,559
5586,0.0000350485714599407,0.00000115654093496526,13127,559
5587,0.00521716909226033,0.000126650347736742,13522,560
5588,0.000185332860295002,0.0000104184164768288,13524,560
5589,0.000105764374723423,0.00000993060230126881,13526,560
5590,0.000457316612622032,0.0000187815394056064,13530,560
5591,0.000129540622991994,0.00000594550413575051,13528,560
5592,0.0000383101783189063,0.0000015569738794258,13521,560
5593,0.0000383101783189063,0.0000015569738794258,13523,560
5594,0.0000383101783189063,0.0000015569738794258,13525,560
5595,0.0000383101783189063,0.0000015569738794258,13529,560
5596,0.0000383101783189063,0.0000015569738794258,13527,560
5597,0.00539608425058965,0.000184047644267104,13512,561
5598,0.0001757049652342,0.0000119101829215287,13514,561
5599,0.0000947988003326984,0.00000652443922154083,13516,561
5600,0.000450844044205636,0.0000161774622171411,13520,561
5601,0.000130576052856274,0.00000641534743882248,13518,561
5602,0.0000388059524993878,0.00000184015998128456,13511,561
5603,0.0000388059524993878,0.00000184015998128456,13513,561
5604,0.0000388059524993878,0.00000184015998128456,13515,561
5605,0.0000388059524993878,0.00000184015998128456,13519,561
5606,0.0000388059524993878,0.00000184015998128456,13517,561
5607,0.00486087305165469,0.000143414603027345,13492,562
5608,0.000177727006649238,0.0000107924651743946,13494,562
5609,0.0000705172905076793,0.00000785622049691834,13496,562
5610,0.000448447305099063,0.0000133368925918191,13500,562
5611,0.000110701695911338,0.00000607072123959029,13498,562
5612,0.0000305214287306756,0.00000200052536870757,13491,562
5613,0.0000305214287306756,0.00000200052536870757,13493,562
5614,0.0000305214287306756,0.00000200052536870757,13495,562
5615,0.0000305214287306756,0.00000200052536870757,13499,562
5616,0.0000305214287306756,0.00000200052536870757,13497,562
5617,0.00535032773258782,0.00014002210346461,13482,563
5618,0.000190084950684343,0.0000133202137315702,13484,563
5619,0.0000865030197264054,0.0000122162084448582,13486,563
5620,0.000454493325919708,0.0000181653703289088,13490,563
5621,0.000120383143007383,0.00000576013866809428,13488,563
5622,0.000032278571476733,0.00000103675165870703,13481,563
5623,0.000032278571476733,0.00000103675165870703,13483,563
5624,0.000032278571476733,0.00000103675165870703,13485,563
5625,0.000032278571476733,0.00000103675165870703,13489,563
5626,0.000032278571476733,0.00000103675165870703,13487,563
5627,0.0046435696571346,0.000120418800019978,13472,564
5628,0.000142193269973802,0.0000115115340140843,13474,564
5629,0.000087071683240831,0.0000103993980232737,13476,564
5630,0.000459887694931524,0.0000169245784091091,13480,564
5631,0.000107584067460971,0.00000584911988909017,13478,564
5632,0.0000370473216251065,0.0000017775788571067,13471,564
5633,0.0000370473216251065,0.0000017775788571067,13473,564
5634,0.0000370473216251065,0.0000017775788571067,13475,564
