id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
1971,198,8834,"parabolic",1,1,2
1972,198,8836,"parabolic",1,1,2
1973,198,8838,"linear",1,1,2
1974,198,8842,"linear",1,1,2
1975,198,8840,"parabolic",1,1,2
1976,198,8833,"average_SEM",1,1,2
1977,198,8835,"average_SEM",1,1,2
1978,198,8837,"average_SEM",1,1,2
1979,198,8841,"average_SEM",1,1,2
1980,198,8839,"average_SEM",1,1,2
1981,199,9206,"parabolic",1,1,2
1982,199,9208,"parabolic",1,1,2
1983,199,9210,"linear",1,1,2
1984,199,9214,"linear",1,1,2
1985,199,9212,"parabolic",1,1,2
1986,199,9205,"average_SEM",1,1,2
1987,199,9207,"average_SEM",1,1,2
1988,199,9209,"average_SEM",1,1,2
1989,199,9213,"average_SEM",1,1,2
1990,199,9211,"average_SEM",1,1,2
1991,200,9218,"parabolic",1,1,2
1992,200,9220,"parabolic",1,1,2
1993,200,9222,"linear",1,1,2
1994,200,9226,"linear",1,1,2
1995,200,9224,"parabolic",1,1,2
1996,200,9217,"average_SEM",1,1,2
1997,200,9219,"average_SEM",1,1,2
1998,200,9221,"average_SEM",1,1,2
1999,200,9225,"average_SEM",1,1,2
2000,200,9223,"average_SEM",1,1,2
2001,201,326,"parabolic",1,1,2
2002,201,328,"parabolic",1,1,2
2003,201,330,"linear",1,1,2
2004,201,334,"linear",1,1,2
2005,201,332,"parabolic",1,1,2
2006,201,325,"average_SEM",1,1,2
2007,201,327,"average_SEM",1,1,2
2008,201,329,"average_SEM",1,1,2
2009,201,333,"average_SEM",1,1,2
2010,201,331,"average_SEM",1,1,2
2011,202,266,"parabolic",1,1,2
2012,202,268,"parabolic",1,1,2
2013,202,270,"linear",1,1,2
2014,202,274,"linear",1,1,2
2015,202,272,"parabolic",1,1,2
2016,202,265,"average_SEM",1,1,2
2017,202,267,"average_SEM",1,1,2
2018,202,269,"average_SEM",1,1,2
2019,202,273,"average_SEM",1,1,2
2020,202,271,"average_SEM",1,1,2
2021,203,206,"parabolic",1,1,2
2022,203,208,"parabolic",1,1,2
2023,203,210,"linear",1,1,2
2024,203,214,"linear",1,1,2
2025,203,212,"parabolic",1,1,2
2026,203,205,"average_SEM",1,1,2
2027,203,207,"average_SEM",1,1,2
2028,203,209,"average_SEM",1,1,2
2029,203,213,"average_SEM",1,1,2
2030,203,211,"average_SEM",1,1,2
2031,204,146,"parabolic",1,1,2
2032,204,148,"parabolic",1,1,2
2033,204,150,"linear",1,1,2
2034,204,154,"linear",1,1,2
2035,204,152,"parabolic",1,1,2
2036,204,145,"average_SEM",1,1,2
2037,204,147,"average_SEM",1,1,2
2038,204,149,"average_SEM",1,1,2
2039,204,153,"average_SEM",1,1,2
2040,204,151,"average_SEM",1,1,2
2041,205,86,"parabolic",1,1,2
2042,205,88,"parabolic",1,1,2
2043,205,90,"linear",1,1,2
2044,205,94,"linear",1,1,2
2045,205,92,"parabolic",1,1,2
2046,205,85,"average_SEM",1,1,2
2047,205,87,"average_SEM",1,1,2
2048,205,89,"average_SEM",1,1,2
2049,205,93,"average_SEM",1,1,2
2050,205,91,"average_SEM",1,1,2
2051,206,50,"parabolic",1,1,2
2052,206,52,"parabolic",1,1,2
2053,206,54,"linear",1,1,2
2054,206,58,"linear",1,1,2
2055,206,56,"parabolic",1,1,2
2056,206,49,"average_SEM",1,1,2
2057,206,51,"average_SEM",1,1,2
2058,206,53,"average_SEM",1,1,2
2059,206,57,"average_SEM",1,1,2
2060,206,55,"average_SEM",1,1,2
2061,207,38,"parabolic",1,1,2
2062,207,40,"parabolic",1,1,2
2063,207,42,"linear",1,1,2
2064,207,46,"linear",1,1,2
2065,207,44,"parabolic",1,1,2
2066,207,37,"average_SEM",1,1,2
2067,207,39,"average_SEM",1,1,2
2068,207,41,"average_SEM",1,1,2
2069,207,45,"average_SEM",1,1,2
2070,207,43,"average_SEM",1,1,2
2071,208,26,"parabolic",1,1,2
2072,208,28,"parabolic",1,1,2
2073,208,30,"linear",1,1,2
2074,208,34,"linear",1,1,2
2075,208,32,"parabolic",1,1,2
2076,208,25,"average_SEM",1,1,2
2077,208,27,"average_SEM",1,1,2
2078,208,29,"average_SEM",1,1,2
2079,208,33,"average_SEM",1,1,2
2080,208,31,"average_SEM",1,1,2
2081,209,14,"parabolic",1,1,2
2082,209,16,"parabolic",1,1,2
2083,209,18,"linear",1,1,2
2084,209,22,"linear",1,1,2
2085,209,20,"parabolic",1,1,2
2086,209,13,"average_SEM",1,1,2
2087,209,15,"average_SEM",1,1,2
2088,209,17,"average_SEM",1,1,2
2089,209,21,"average_SEM",1,1,2
2090,209,19,"average_SEM",1,1,2
2091,210,1006,"parabolic",1,1,2
2092,210,1008,"parabolic",1,1,2
2093,210,1010,"linear",1,1,2
2094,210,1014,"linear",1,1,2
2095,210,1012,"parabolic",1,1,2
2096,210,1005,"average_SEM",1,1,2
2097,210,1007,"average_SEM",1,1,2
2098,210,1009,"average_SEM",1,1,2
2099,210,1013,"average_SEM",1,1,2
2100,210,1011,"average_SEM",1,1,2
2101,211,994,"parabolic",1,1,2
2102,211,996,"parabolic",1,1,2
2103,211,998,"linear",1,1,2
2104,211,1002,"linear",1,1,2
2105,211,1000,"parabolic",1,1,2
2106,211,993,"average_SEM",1,1,2
2107,211,995,"average_SEM",1,1,2
2108,211,997,"average_SEM",1,1,2
2109,211,1001,"average_SEM",1,1,2
2110,211,999,"average_SEM",1,1,2
2111,212,982,"parabolic",1,1,2
2112,212,984,"parabolic",1,1,2
2113,212,986,"linear",1,1,2
2114,212,990,"linear",1,1,2
2115,212,988,"parabolic",1,1,2
2116,212,981,"average_SEM",1,1,2
2117,212,983,"average_SEM",1,1,2
2118,212,985,"average_SEM",1,1,2
2119,212,989,"average_SEM",1,1,2
2120,212,987,"average_SEM",1,1,2
2121,213,838,"parabolic",1,1,2
2122,213,840,"parabolic",1,1,2
2123,213,842,"linear",1,1,2
2124,213,846,"linear",1,1,2
2125,213,844,"parabolic",1,1,2
2126,213,837,"average_SEM",1,1,2
2127,213,839,"average_SEM",1,1,2
2128,213,841,"average_SEM",1,1,2
2129,213,845,"average_SEM",1,1,2
2130,213,843,"average_SEM",1,1,2
2131,214,386,"parabolic",1,1,2
2132,214,388,"parabolic",1,1,2
2133,214,390,"linear",1,1,2
2134,214,394,"linear",1,1,2
2135,214,392,"parabolic",1,1,2
2136,214,385,"average_SEM",1,1,2
2137,214,387,"average_SEM",1,1,2
2138,214,389,"average_SEM",1,1,2
2139,214,393,"average_SEM",1,1,2
2140,214,391,"average_SEM",1,1,2
2141,215,446,"linear",1,1,2
2142,215,448,"linear",1,1,2
2143,215,450,"parabolic",1,1,2
2144,215,445,"average_SEM",1,1,2
2145,215,447,"average_SEM",1,1,2
2146,215,449,"average_SEM",1,1,2
2147,216,1774,"parabolic",1,1,2
2148,216,1776,"parabolic",1,1,2
2149,216,1778,"linear",1,1,2
2150,216,1782,"linear",1,1,2
2151,216,1780,"parabolic",1,1,2
2152,216,1773,"average_SEM",1,1,2
2153,216,1775,"average_SEM",1,1,2
2154,216,1777,"average_SEM",1,1,2
2155,216,1781,"average_SEM",1,1,2
2156,216,1779,"average_SEM",1,1,2
2157,217,1762,"parabolic",1,1,2
2158,217,1764,"parabolic",1,1,2
2159,217,1766,"linear",1,1,2
2160,217,1770,"linear",1,1,2
2161,217,1768,"parabolic",1,1,2
2162,217,1761,"average_SEM",1,1,2
2163,217,1763,"average_SEM",1,1,2
2164,217,1765,"average_SEM",1,1,2
2165,217,1769,"average_SEM",1,1,2
2166,217,1767,"average_SEM",1,1,2
2167,218,1942,"parabolic",1,1,2
2168,218,1944,"parabolic",1,1,2
2169,218,1948,"linear",1,1,2
2170,218,1950,"linear",1,1,2
2171,218,1952,"parabolic",1,1,2
2172,218,1941,"average_SEM",1,1,2
2173,218,1943,"average_SEM",1,1,2
2174,218,1947,"average_SEM",1,1,2
2175,218,1949,"average_SEM",1,1,2
2176,218,1951,"average_SEM",1,1,2
2177,219,1786,"parabolic",1,1,2
2178,219,1788,"parabolic",1,1,2
2179,219,1790,"linear",1,1,2
2180,219,1794,"linear",1,1,2
2181,219,1792,"parabolic",1,1,2
2182,219,1785,"average_SEM",1,1,2
2183,219,1787,"average_SEM",1,1,2
2184,219,1789,"average_SEM",1,1,2
2185,219,1793,"average_SEM",1,1,2
2186,219,1791,"average_SEM",1,1,2
2187,220,2832,"parabolic",1,1,2
2188,220,2834,"parabolic",1,1,2
2189,220,2836,"linear",1,1,2
2190,220,2840,"linear",1,1,2
2191,220,2838,"parabolic",1,1,2
2192,220,2831,"average_SEM",1,1,2
2193,220,2833,"average_SEM",1,1,2
2194,220,2835,"average_SEM",1,1,2
2195,220,2839,"average_SEM",1,1,2
2196,220,2837,"average_SEM",1,1,2
2197,221,2772,"parabolic",1,1,2
2198,221,2774,"parabolic",1,1,2
2199,221,2776,"linear",1,1,2
2200,221,2780,"linear",1,1,2
2201,221,2778,"parabolic",1,1,2
2202,221,2771,"average_SEM",1,1,2
2203,221,2773,"average_SEM",1,1,2
2204,221,2775,"average_SEM",1,1,2
2205,221,2779,"average_SEM",1,1,2
2206,221,2777,"average_SEM",1,1,2
2207,222,2712,"parabolic",1,1,2
2208,222,2714,"parabolic",1,1,2
2209,222,2716,"linear",1,1,2
2210,222,2720,"linear",1,1,2
2211,222,2718,"parabolic",1,1,2
2212,222,2711,"average_SEM",1,1,2
2213,222,2713,"average_SEM",1,1,2
2214,222,2715,"average_SEM",1,1,2
2215,222,2719,"average_SEM",1,1,2
2216,222,2717,"average_SEM",1,1,2
2217,223,610,"parabolic",1,1,2
2218,223,612,"parabolic",1,1,2
2219,223,614,"linear",1,1,2
2220,223,618,"linear",1,1,2
2221,223,616,"parabolic",1,1,2
2222,223,609,"average_SEM",1,1,2
2223,223,611,"average_SEM",1,1,2
2224,223,613,"average_SEM",1,1,2
2225,223,617,"average_SEM",1,1,2
2226,223,615,"average_SEM",1,1,2
2227,224,550,"parabolic",1,1,2
2228,224,552,"parabolic",1,1,2
2229,224,554,"linear",1,1,2
2230,224,558,"linear",1,1,2
2231,224,556,"parabolic",1,1,2
2232,224,549,"average_SEM",1,1,2
2233,224,551,"average_SEM",1,1,2
2234,224,553,"average_SEM",1,1,2
2235,224,557,"average_SEM",1,1,2
2236,224,555,"average_SEM",1,1,2
2237,225,526,"parabolic",1,1,2
2238,225,528,"parabolic",1,1,2
2239,225,530,"linear",1,1,2
2240,225,534,"linear",1,1,2
2241,225,532,"parabolic",1,1,2
2242,225,525,"average_SEM",1,1,2
2243,225,527,"average_SEM",1,1,2
2244,225,529,"average_SEM",1,1,2
2245,225,533,"average_SEM",1,1,2
2246,225,531,"average_SEM",1,1,2
2247,226,514,"parabolic",1,1,2
2248,226,516,"parabolic",1,1,2
2249,226,518,"linear",1,1,2
2250,226,522,"linear",1,1,2
2251,226,520,"parabolic",1,1,2
2252,226,513,"average_SEM",1,1,2
2253,226,515,"average_SEM",1,1,2
2254,226,517,"average_SEM",1,1,2
2255,226,521,"average_SEM",1,1,2
2256,226,519,"average_SEM",1,1,2
2257,227,504,"parabolic",1,1,2
2258,227,502,"parabolic",1,1,2
2259,227,506,"linear",1,1,2
2260,227,508,"linear",1,1,2
2261,227,510,"parabolic",1,1,2
2262,227,503,"average_SEM",1,1,2
2263,227,501,"average_SEM",1,1,2
2264,227,505,"average_SEM",1,1,2
2265,227,507,"average_SEM",1,1,2
2266,227,509,"average_SEM",1,1,2
2267,228,2952,"parabolic",1,1,2
2268,228,2954,"parabolic",1,1,2
2269,228,2956,"linear",1,1,2
2270,228,2960,"linear",1,1,2
2271,228,2958,"parabolic",1,1,2
2272,228,2951,"average_SEM",1,1,2
2273,228,2953,"average_SEM",1,1,2
2274,228,2955,"average_SEM",1,1,2
2275,228,2959,"average_SEM",1,1,2
2276,228,2957,"average_SEM",1,1,2
2277,229,2892,"parabolic",1,1,2
2278,229,2894,"parabolic",1,1,2
2279,229,2896,"linear",1,1,2
2280,229,2900,"linear",1,1,2
2281,229,2898,"parabolic",1,1,2
2282,229,2891,"average_SEM",1,1,2
2283,229,2893,"average_SEM",1,1,2
2284,229,2895,"average_SEM",1,1,2
2285,229,2899,"average_SEM",1,1,2
2286,229,2897,"average_SEM",1,1,2
2287,230,3012,"parabolic",1,1,2
2288,230,3014,"parabolic",1,1,2
2289,230,3016,"linear",1,1,2
2290,230,3020,"linear",1,1,2
2291,230,3018,"parabolic",1,1,2
2292,230,3011,"average_SEM",1,1,2
2293,230,3013,"average_SEM",1,1,2
2294,230,3015,"average_SEM",1,1,2
2295,230,3019,"average_SEM",1,1,2
2296,230,3017,"average_SEM",1,1,2
2297,231,3108,"parabolic",1,1,2
2298,231,3110,"parabolic",1,1,2
2299,231,3112,"linear",1,1,2
2300,231,3116,"linear",1,1,2
2301,231,3114,"parabolic",1,1,2
2302,231,3107,"average_SEM",1,1,2
2303,231,3109,"average_SEM",1,1,2
2304,231,3111,"average_SEM",1,1,2
2305,231,3115,"average_SEM",1,1,2
2306,231,3113,"average_SEM",1,1,2
2307,232,3072,"parabolic",1,1,2
2308,232,3074,"parabolic",1,1,2
2309,232,3076,"linear",1,1,2
2310,232,3080,"linear",1,1,2
2311,232,3078,"parabolic",1,1,2
2312,232,3071,"average_SEM",1,1,2
2313,232,3073,"average_SEM",1,1,2
2314,232,3075,"average_SEM",1,1,2
2315,232,3079,"average_SEM",1,1,2
2316,232,3077,"average_SEM",1,1,2
2317,233,5006,"parabolic",1,1,2
2318,233,5008,"parabolic",1,1,2
2319,233,5010,"linear",1,1,2
2320,233,5014,"linear",1,1,2
2321,233,5012,"parabolic",1,1,2
2322,233,5005,"average_SEM",1,1,2
2323,233,5007,"average_SEM",1,1,2
2324,233,5009,"average_SEM",1,1,2
2325,233,5013,"average_SEM",1,1,2
2326,233,5011,"average_SEM",1,1,2
2327,234,4946,"parabolic",1,1,2
2328,234,4948,"parabolic",1,1,2
2329,234,4950,"linear",1,1,2
2330,234,4954,"linear",1,1,2
2331,234,4952,"parabolic",1,1,2
2332,234,4945,"average_SEM",1,1,2
2333,234,4947,"average_SEM",1,1,2
2334,234,4949,"average_SEM",1,1,2
2335,234,4953,"average_SEM",1,1,2
2336,234,4951,"average_SEM",1,1,2
2337,235,4886,"parabolic",1,1,2
2338,235,4888,"parabolic",1,1,2
2339,235,4890,"linear",1,1,2
2340,235,4894,"linear",1,1,2
2341,235,4892,"parabolic",1,1,2
2342,235,4885,"average_SEM",1,1,2
2343,235,4887,"average_SEM",1,1,2
2344,235,4889,"average_SEM",1,1,2
2345,235,4893,"average_SEM",1,1,2
2346,235,4891,"average_SEM",1,1,2
2347,236,4826,"parabolic",1,1,2
2348,236,4828,"parabolic",1,1,2
2349,236,4830,"linear",1,1,2
2350,236,4834,"linear",1,1,2
2351,236,4832,"parabolic",1,1,2
2352,236,4825,"average_SEM",1,1,2
2353,236,4827,"average_SEM",1,1,2
2354,236,4829,"average_SEM",1,1,2
2355,236,4833,"average_SEM",1,1,2
2356,236,4831,"average_SEM",1,1,2
2357,237,4766,"parabolic",1,1,2
2358,237,4768,"parabolic",1,1,2
2359,237,4770,"linear",1,1,2
2360,237,4774,"linear",1,1,2
2361,237,4772,"parabolic",1,1,2
2362,237,4765,"average_SEM",1,1,2
2363,237,4767,"average_SEM",1,1,2
2364,237,4769,"average_SEM",1,1,2
2365,237,4773,"average_SEM",1,1,2
2366,237,4771,"average_SEM",1,1,2
2367,238,4742,"parabolic",1,1,2
2368,238,4744,"parabolic",1,1,2
2369,238,4746,"linear",1,1,2
2370,238,4750,"linear",1,1,2
2371,238,4748,"parabolic",1,1,2
2372,238,4741,"average_SEM",1,1,2
2373,238,4743,"average_SEM",1,1,2
2374,238,4745,"average_SEM",1,1,2
2375,238,4749,"average_SEM",1,1,2
2376,238,4747,"average_SEM",1,1,2
2377,239,4730,"parabolic",1,1,2
2378,239,4732,"parabolic",1,1,2
2379,239,4734,"linear",1,1,2
2380,239,4738,"linear",1,1,2
2381,239,4736,"parabolic",1,1,2
2382,239,4729,"average_SEM",1,1,2
2383,239,4731,"average_SEM",1,1,2
2384,239,4733,"average_SEM",1,1,2
2385,239,4737,"average_SEM",1,1,2
2386,239,4735,"average_SEM",1,1,2
2387,240,4718,"parabolic",1,1,2
2388,240,4720,"parabolic",1,1,2
2389,240,4722,"linear",1,1,2
2390,240,4726,"linear",1,1,2
2391,240,4724,"parabolic",1,1,2
2392,240,4717,"average_SEM",1,1,2
2393,240,4719,"average_SEM",1,1,2
2394,240,4721,"average_SEM",1,1,2
2395,240,4725,"average_SEM",1,1,2
2396,240,4723,"average_SEM",1,1,2
2397,241,4706,"parabolic",1,1,2
2398,241,4708,"parabolic",1,1,2
2399,241,4710,"linear",1,1,2
2400,241,4714,"linear",1,1,2
2401,241,4712,"parabolic",1,1,2
2402,241,4705,"average_SEM",1,1,2
2403,241,4707,"average_SEM",1,1,2
2404,241,4709,"average_SEM",1,1,2
2405,241,4713,"average_SEM",1,1,2
2406,241,4711,"average_SEM",1,1,2
2407,242,5126,"parabolic",1,1,2
2408,242,5128,"parabolic",1,1,2
2409,242,5130,"linear",1,1,2
2410,242,5134,"linear",1,1,2
2411,242,5132,"parabolic",1,1,2
2412,242,5125,"average_SEM",1,1,2
2413,242,5127,"average_SEM",1,1,2
2414,242,5129,"average_SEM",1,1,2
2415,242,5133,"average_SEM",1,1,2
2416,242,5131,"average_SEM",1,1,2
2417,243,5066,"parabolic",1,1,2
2418,243,5068,"parabolic",1,1,2
2419,243,5070,"linear",1,1,2
2420,243,5074,"linear",1,1,2
2421,243,5072,"parabolic",1,1,2
2422,243,5065,"average_SEM",1,1,2
2423,243,5067,"average_SEM",1,1,2
2424,243,5069,"average_SEM",1,1,2
2425,243,5073,"average_SEM",1,1,2
2426,243,5071,"average_SEM",1,1,2
2427,244,5186,"parabolic",1,1,2
2428,244,5188,"parabolic",1,1,2
2429,244,5190,"linear",1,1,2
2430,244,5194,"linear",1,1,2
2431,244,5192,"parabolic",1,1,2
2432,244,5185,"average_SEM",1,1,2
2433,244,5187,"average_SEM",1,1,2
2434,244,5189,"average_SEM",1,1,2
2435,244,5193,"average_SEM",1,1,2
2436,244,5191,"average_SEM",1,1,2
2437,245,5246,"parabolic",1,1,2
2438,245,5248,"parabolic",1,1,2
2439,245,5250,"linear",1,1,2
2440,245,5254,"linear",1,1,2
2441,245,5252,"parabolic",1,1,2
2442,245,5245,"average_SEM",1,1,2
2443,245,5247,"average_SEM",1,1,2
2444,245,5249,"average_SEM",1,1,2
2445,245,5253,"average_SEM",1,1,2
2446,245,5251,"average_SEM",1,1,2
2447,246,6050,"parabolic",1,1,2
2448,246,6052,"parabolic",1,1,2
2449,246,6054,"linear",1,1,2
2450,246,6058,"linear",1,1,2
2451,246,6056,"parabolic",1,1,2
2452,246,6049,"average_SEM",1,1,2
2453,246,6051,"average_SEM",1,1,2
2454,246,6053,"average_SEM",1,1,2
2455,246,6057,"average_SEM",1,1,2
2456,246,6055,"average_SEM",1,1,2
2457,247,5642,"parabolic",1,1,2
2458,247,5644,"parabolic",1,1,2
2459,247,5646,"linear",1,1,2
2460,247,5650,"linear",1,1,2
2461,247,5648,"parabolic",1,1,2
2462,247,5641,"average_SEM",1,1,2
2463,247,5643,"average_SEM",1,1,2
2464,247,5645,"average_SEM",1,1,2
2465,247,5649,"average_SEM",1,1,2
2466,247,5647,"average_SEM",1,1,2
2467,248,5414,"parabolic",1,1,2
2468,248,5416,"parabolic",1,1,2
2469,248,5418,"linear",1,1,2
2470,248,5422,"linear",1,1,2
2471,248,5420,"parabolic",1,1,2
2472,248,5413,"average_SEM",1,1,2
2473,248,5415,"average_SEM",1,1,2
2474,248,5417,"average_SEM",1,1,2
2475,248,5421,"average_SEM",1,1,2
2476,248,5419,"average_SEM",1,1,2
2477,249,5390,"parabolic",1,1,2
2478,249,5392,"parabolic",1,1,2
2479,249,5394,"linear",1,1,2
2480,249,5398,"linear",1,1,2
2481,249,5396,"parabolic",1,1,2
2482,249,5389,"average_SEM",1,1,2
2483,249,5391,"average_SEM",1,1,2
2484,249,5393,"average_SEM",1,1,2
2485,249,5397,"average_SEM",1,1,2
2486,249,5395,"average_SEM",1,1,2
2487,250,5378,"parabolic",1,1,2
2488,250,5380,"parabolic",1,1,2
2489,250,5382,"linear",1,1,2
2490,250,5386,"linear",1,1,2
2491,250,5384,"parabolic",1,1,2
2492,250,5377,"average_SEM",1,1,2
2493,250,5379,"average_SEM",1,1,2
2494,250,5381,"average_SEM",1,1,2
2495,250,5385,"average_SEM",1,1,2
2496,250,5383,"average_SEM",1,1,2
2497,251,5366,"parabolic",1,1,2
2498,251,5368,"parabolic",1,1,2
2499,251,5370,"linear",1,1,2
2500,251,5374,"linear",1,1,2
2501,251,5372,"parabolic",1,1,2
2502,251,5365,"average_SEM",1,1,2
2503,251,5367,"average_SEM",1,1,2
2504,251,5369,"average_SEM",1,1,2
2505,251,5373,"average_SEM",1,1,2
2506,251,5371,"average_SEM",1,1,2
2507,252,5354,"parabolic",1,1,2
2508,252,5356,"parabolic",1,1,2
2509,252,5358,"linear",1,1,2
2510,252,5362,"linear",1,1,2
2511,252,5360,"parabolic",1,1,2
2512,252,5353,"average_SEM",1,1,2
2513,252,5355,"average_SEM",1,1,2
2514,252,5357,"average_SEM",1,1,2
2515,252,5361,"average_SEM",1,1,2
2516,252,5359,"average_SEM",1,1,2
2517,253,7790,"parabolic",1,1,2
2518,253,7792,"parabolic",1,1,2
2519,253,7794,"linear",1,1,2
2520,253,7798,"linear",1,1,2
2521,253,7796,"parabolic",1,1,2
2522,253,7789,"average_SEM",1,1,2
2523,253,7791,"average_SEM",1,1,2
2524,253,7793,"average_SEM",1,1,2
2525,253,7797,"average_SEM",1,1,2
2526,253,7795,"average_SEM",1,1,2
2527,254,7190,"parabolic",1,1,2
2528,254,7192,"parabolic",1,1,2
2529,254,7194,"linear",1,1,2
2530,254,7198,"linear",1,1,2
2531,254,7196,"parabolic",1,1,2
2532,254,7189,"average_SEM",1,1,2
2533,254,7191,"average_SEM",1,1,2
2534,254,7193,"average_SEM",1,1,2
2535,254,7197,"average_SEM",1,1,2
2536,254,7195,"average_SEM",1,1,2
2537,255,7178,"parabolic",1,1,2
2538,255,7180,"parabolic",1,1,2
2539,255,7182,"linear",1,1,2
2540,255,7186,"linear",1,1,2
2541,255,7184,"parabolic",1,1,2
2542,255,7177,"average_SEM",1,1,2
2543,255,7179,"average_SEM",1,1,2
2544,255,7181,"average_SEM",1,1,2
2545,255,7185,"average_SEM",1,1,2
2546,255,7183,"average_SEM",1,1,2
2547,256,7166,"parabolic",1,1,2
2548,256,7168,"parabolic",1,1,2
2549,256,7170,"linear",1,1,2
2550,256,7174,"linear",1,1,2
2551,256,7172,"parabolic",1,1,2
2552,256,7165,"average_SEM",1,1,2
2553,256,7167,"average_SEM",1,1,2
2554,256,7169,"average_SEM",1,1,2
2555,256,7173,"average_SEM",1,1,2
2556,256,7171,"average_SEM",1,1,2
2557,257,7154,"parabolic",1,1,2
2558,257,7156,"parabolic",1,1,2
2559,257,7158,"linear",1,1,2
2560,257,7162,"linear",1,1,2
2561,257,7160,"parabolic",1,1,2
2562,257,7153,"average_SEM",1,1,2
2563,257,7155,"average_SEM",1,1,2
2564,257,7157,"average_SEM",1,1,2
2565,257,7161,"average_SEM",1,1,2
2566,257,7159,"average_SEM",1,1,2
2567,258,7142,"parabolic",1,1,2
2568,258,7144,"parabolic",1,1,2
2569,258,7146,"linear",1,1,2
2570,258,7150,"linear",1,1,2
2571,258,7148,"parabolic",1,1,2
2572,258,7141,"average_SEM",1,1,2
2573,258,7143,"average_SEM",1,1,2
2574,258,7145,"average_SEM",1,1,2
2575,258,7149,"average_SEM",1,1,2
2576,258,7147,"average_SEM",1,1,2
2577,259,6782,"parabolic",1,1,2
2578,259,6784,"parabolic",1,1,2
2579,259,6786,"linear",1,1,2
2580,259,6790,"linear",1,1,2
2581,259,6788,"parabolic",1,1,2
2582,259,6781,"average_SEM",1,1,2
2583,259,6783,"average_SEM",1,1,2
2584,259,6785,"average_SEM",1,1,2
2585,259,6789,"average_SEM",1,1,2
2586,259,6787,"average_SEM",1,1,2
2587,260,6758,"parabolic",1,1,2
2588,260,6760,"parabolic",1,1,2
2589,260,6762,"linear",1,1,2
2590,260,6766,"linear",1,1,2
2591,260,6764,"parabolic",1,1,2
2592,260,6757,"average_SEM",1,1,2
2593,260,6759,"average_SEM",1,1,2
2594,260,6761,"average_SEM",1,1,2
2595,260,6765,"average_SEM",1,1,2
2596,260,6763,"average_SEM",1,1,2
2597,261,6746,"parabolic",1,1,2
2598,261,6748,"parabolic",1,1,2
2599,261,6750,"linear",1,1,2
2600,261,6754,"linear",1,1,2
2601,261,6752,"parabolic",1,1,2
2602,261,6745,"average_SEM",1,1,2
2603,261,6747,"average_SEM",1,1,2
2604,261,6749,"average_SEM",1,1,2
2605,261,6753,"average_SEM",1,1,2
2606,261,6751,"average_SEM",1,1,2
2607,262,5318,"parabolic",1,1,2
2608,262,5320,"parabolic",1,1,2
2609,262,5322,"linear",1,1,2
2610,262,5326,"linear",1,1,2
2611,262,5324,"parabolic",1,1,2
2612,262,5317,"average_SEM",1,1,2
2613,262,5319,"average_SEM",1,1,2
2614,262,5321,"average_SEM",1,1,2
2615,262,5325,"average_SEM",1,1,2
2616,262,5323,"average_SEM",1,1,2
2617,263,5306,"parabolic",1,1,2
2618,263,5308,"parabolic",1,1,2
2619,263,5310,"linear",1,1,2
2620,263,5314,"linear",1,1,2
2621,263,5312,"parabolic",1,1,2
2622,263,5305,"average_SEM",1,1,2
2623,263,5307,"average_SEM",1,1,2
2624,263,5309,"average_SEM",1,1,2
2625,263,5313,"average_SEM",1,1,2
2626,263,5311,"average_SEM",1,1,2
2627,264,5294,"parabolic",1,1,2
2628,264,5296,"parabolic",1,1,2
2629,264,5298,"linear",1,1,2
2630,264,5302,"linear",1,1,2
2631,264,5300,"parabolic",1,1,2
2632,264,5293,"average_SEM",1,1,2
2633,264,5295,"average_SEM",1,1,2
2634,264,5297,"average_SEM",1,1,2
2635,264,5301,"average_SEM",1,1,2
2636,264,5299,"average_SEM",1,1,2
2637,265,6458,"parabolic",1,1,2
2638,265,6460,"parabolic",1,1,2
2639,265,6462,"linear",1,1,2
2640,265,6466,"linear",1,1,2
2641,265,6464,"parabolic",1,1,2
2642,265,6457,"average_SEM",1,1,2
2643,265,6459,"average_SEM",1,1,2
2644,265,6461,"average_SEM",1,1,2
2645,265,6465,"average_SEM",1,1,2
2646,265,6463,"average_SEM",1,1,2
2647,266,6830,"parabolic",1,1,2
2648,266,6832,"parabolic",1,1,2
2649,266,6834,"linear",1,1,2
2650,266,6838,"linear",1,1,2
2651,266,6836,"parabolic",1,1,2
2652,266,6829,"average_SEM",1,1,2
2653,266,6831,"average_SEM",1,1,2
2654,266,6833,"average_SEM",1,1,2
2655,266,6837,"average_SEM",1,1,2
2656,266,6835,"average_SEM",1,1,2
2657,267,6386,"parabolic",1,1,2
2658,267,6388,"parabolic",1,1,2
2659,267,6390,"linear",1,1,2
2660,267,6394,"linear",1,1,2
2661,267,6392,"parabolic",1,1,2
2662,267,6385,"average_SEM",1,1,2
2663,267,6387,"average_SEM",1,1,2
2664,267,6389,"average_SEM",1,1,2
2665,267,6393,"average_SEM",1,1,2
2666,267,6391,"average_SEM",1,1,2
2667,268,7214,"parabolic",1,1,2
2668,268,7216,"parabolic",1,1,2
2669,268,7218,"linear",1,1,2
2670,268,7222,"linear",1,1,2
2671,268,7220,"parabolic",1,1,2
2672,268,7213,"average_SEM",1,1,2
2673,268,7215,"average_SEM",1,1,2
