id,blanks_id,blank_analysis_id
3263,3263,2374
3264,3264,2374
3265,3265,2374
3266,3266,2374
3267,3267,2374
3268,3268,2374
3269,3269,2374
3270,3270,2374
3271,3271,2374
3272,3272,2374
3273,3273,2374
3274,3274,2374
3275,3275,2374
3276,3276,2374
3277,3277,2374
3278,3278,2374
3279,3279,2374
3280,3280,2374
3281,3281,2379
3282,3282,2379
3283,3283,2379
3284,3284,2379
3285,3285,2379
3286,3286,2379
3287,3287,2379
3288,3288,2379
3289,3289,2379
3290,3290,2379
3291,3291,2379
3292,3292,2379
3293,3293,2379
3294,3294,2379
3295,3295,2379
3296,3296,2379
3297,3297,2379
3298,3298,2379
3299,3299,2379
3300,3300,2379
3301,3301,2395
3302,3302,2395
3303,3303,2395
3304,3304,2395
3305,3305,2395
3306,3306,2395
3307,3307,2395
3308,3308,2395
3309,3309,2395
3310,3310,2395
3311,3311,2395
3312,3312,2395
3313,3313,2395
3314,3314,2395
3315,3315,2395
3316,3316,2395
3317,3317,2395
3318,3318,2395
3319,3319,2395
3320,3320,2395
3321,3321,2411
3322,3322,2411
3323,3323,2411
3324,3324,2411
3325,3325,2411
3326,3326,2411
3327,3327,2411
3328,3328,2411
3329,3329,2411
3330,3330,2411
3331,3331,2411
3332,3332,2411
3333,3333,2411
3334,3334,2411
3335,3335,2411
3336,3336,2411
3337,3337,2411
3338,3338,2411
3339,3339,2411
3340,3340,2411
3341,3341,2416
3342,3342,2416
3343,3343,2416
3344,3344,2416
3345,3345,2416
3346,3346,2416
3347,3347,2416
3348,3348,2416
3349,3349,2416
3350,3350,2416
3351,3351,2416
3352,3352,2416
3353,3353,2416
3354,3354,2416
3355,3355,2416
3356,3356,2416
3357,3357,2416
3358,3358,2416
3359,3359,2416
3360,3360,2416
3361,3361,2432
3362,3362,2432
3363,3363,2432
3364,3364,2432
3365,3365,2432
3366,3366,2432
3367,3367,2432
3368,3368,2432
3369,3369,2432
3370,3370,2432
3371,3371,2432
3372,3372,2432
3373,3373,2432
3374,3374,2432
3375,3375,2432
3376,3376,2432
3377,3377,2432
3378,3378,2432
3379,3379,2432
3380,3380,2432
3381,3381,2457
3382,3382,2457
3383,3383,2457
3384,3384,2457
3385,3385,2457
3386,3386,2457
3387,3387,2457
3388,3388,2457
3389,3389,2457
3390,3390,2457
3391,3391,2457
3392,3392,2457
3393,3393,2457
3394,3394,2457
3395,3395,2457
3396,3396,2457
3397,3397,2457
3398,3398,2457
3399,3399,2457
3400,3400,2457
3401,3401,2462
3402,3402,2462
3403,3403,2462
3404,3404,2462
3405,3405,2462
3406,3406,2462
3407,3407,2462
3408,3408,2462
3409,3409,2462
3410,3410,2462
3411,3411,2462
3412,3412,2462
3413,3413,2462
3414,3414,2462
3415,3415,2462
3416,3416,2462
3417,3417,2462
3418,3418,2462
3419,3419,2462
3420,3420,2462
3421,3421,2478
3422,3422,2478
3423,3423,2478
3424,3424,2478
3425,3425,2478
3426,3426,2478
3427,3427,2478
3428,3428,2478
3429,3429,2478
3430,3430,2478
3431,3431,2478
3432,3432,2478
3433,3433,2478
3434,3434,2478
3435,3435,2478
3436,3436,2478
3437,3437,2478
3438,3438,2478
3439,3439,2478
3440,3440,2478
3441,3441,2494
3442,3442,2494
3443,3443,2494
3444,3444,2494
3445,3445,2494
3446,3446,2494
3447,3447,2494
3448,3448,2494
3449,3449,2494
3450,3450,2494
3451,3451,2494
3452,3452,2494
3453,3453,2494
3454,3454,2494
3455,3455,2494
3456,3456,2494
3457,3457,2494
3458,3458,2494
3459,3459,2494
3460,3460,2494
3461,3461,3560
3462,3462,3560
3463,3463,3560
3464,3464,3560
3465,3465,3560
3466,3466,3560
3467,3467,3560
3468,3468,3560
3469,3469,3560
3470,3470,3560
3471,3471,3560
3472,3472,3560
3473,3473,3560
3474,3474,3560
3475,3475,3560
3476,3476,3560
3477,3477,3560
3478,3478,3560
3479,3479,3560
3480,3480,3560
3481,3481,3561
3482,3482,3561
3483,3483,3561
3484,3484,3561
3485,3485,3561
3486,3486,3561
3487,3487,3561
3488,3488,3561
3489,3489,3561
3490,3490,3561
3491,3491,3561
3492,3492,3561
3493,3493,3561
3494,3494,3561
3495,3495,3561
3496,3496,3561
3497,3497,3561
3498,3498,3561
3499,3499,3561
3500,3500,3561
3501,3501,3564
3502,3502,3564
3503,3503,3564
3504,3504,3564
3505,3505,3564
3506,3506,3564
3507,3507,3564
3508,3508,3564
3509,3509,3564
3510,3510,3564
3511,3511,3564
3512,3512,3564
3513,3513,3564
3514,3514,3564
3515,3515,3564
3516,3516,3564
3517,3517,3564
3518,3518,3564
3519,3519,3564
3520,3520,3564
3521,3521,3569
3522,3522,3569
3523,3523,3569
3524,3524,3569
3525,3525,3569
3526,3526,3569
3527,3527,3569
3528,3528,3569
3529,3529,3569
3530,3530,3569
3531,3531,3569
3532,3532,3569
3533,3533,3569
3534,3534,3569
3535,3535,3569
3536,3536,3569
3537,3537,3569
3538,3538,3569
3539,3539,3569
3540,3540,3569
3541,3541,3574
3542,3542,3574
3543,3543,3574
3544,3544,3574
3545,3545,3574
3546,3546,3574
3547,3547,3574
3548,3548,3574
3549,3549,3574
3550,3550,3574
3551,3551,3574
3552,3552,3574
3553,3553,3574
3554,3554,3574
3555,3555,3574
3556,3556,3574
3557,3557,3574
3558,3558,3574
3559,3559,3574
3560,3560,3574
3561,3561,3579
3562,3562,3579
3563,3563,3579
3564,3564,3579
3565,3565,3579
3566,3566,3579
3567,3567,3579
3568,3568,3579
3569,3569,3579
3570,3570,3579
3571,3571,3579
3572,3572,3579
3573,3573,3579
3574,3574,3579
3575,3575,3579
3576,3576,3579
3577,3577,3579
3578,3578,3579
3579,3579,3579
3580,3580,3579
3581,3581,3584
3582,3582,3584
3583,3583,3584
3584,3584,3584
3585,3585,3584
3586,3586,3584
3587,3587,3584
3588,3588,3584
3589,3589,3584
3590,3590,3584
3591,3591,3584
3592,3592,3584
3593,3593,3584
3594,3594,3584
3595,3595,3584
3596,3596,3584
3597,3597,3584
3598,3598,3584
3599,3599,3584
3600,3600,3584
3601,3601,3589
3602,3602,3589
3603,3603,3589
3604,3604,3589
3605,3605,3589
3606,3606,3589
3607,3607,3589
3608,3608,3589
3609,3609,3589
3610,3610,3589
3611,3611,3589
3612,3612,3589
3613,3613,3589
3614,3614,3589
3615,3615,3589
3616,3616,3589
3617,3617,3589
3618,3618,3589
3619,3619,3589
3620,3620,3589
3621,3621,3594
3622,3622,3594
3623,3623,3594
3624,3624,3594
3625,3625,3594
3626,3626,3594
3627,3627,3594
3628,3628,3594
3629,3629,3594
3630,3630,3594
3631,3631,3594
3632,3632,3594
3633,3633,3594
3634,3634,3594
3635,3635,3594
3636,3636,3594
3637,3637,3594
3638,3638,3594
3639,3639,3594
3640,3640,3594
3641,3641,3599
3642,3642,3599
3643,3643,3599
3644,3644,3599
3645,3645,3599
3646,3646,3599
3647,3647,3599
3648,3648,3599
3649,3649,3599
3650,3650,3599
3651,3651,3599
3652,3652,3599
3653,3653,3599
3654,3654,3599
3655,3655,3599
3656,3656,3599
3657,3657,3599
3658,3658,3599
3659,3659,3599
3660,3660,3599
3661,3661,3604
3662,3662,3604
3663,3663,3604
3664,3664,3604
3665,3665,3604
3666,3666,3604
3667,3667,3604
3668,3668,3604
3669,3669,3604
3670,3670,3604
3671,3671,3604
3672,3672,3604
3673,3673,3604
3674,3674,3604
3675,3675,3604
3676,3676,3604
3677,3677,3604
3678,3678,3604
3679,3679,3604
3680,3680,3604
3681,3681,3704
3682,3682,3704
3683,3683,3704
3684,3684,3704
3685,3685,3704
3686,3686,3704
3687,3687,3704
3688,3688,3704
3689,3689,3704
3690,3690,3704
3691,3691,3704
3692,3692,3704
3693,3693,3704
3694,3694,3704
3695,3695,3704
3696,3696,3704
3697,3697,3704
3698,3698,3704
3699,3699,3704
3700,3700,3704
3701,3701,3709
3702,3702,3709
3703,3703,3709
3704,3704,3709
3705,3705,3709
3706,3706,3709
3707,3707,3709
3708,3708,3709
3709,3709,3709
3710,3710,3709
3711,3711,3709
3712,3712,3709
3713,3713,3709
3714,3714,3709
3715,3715,3709
3716,3716,3709
3717,3717,3709
3718,3718,3709
3719,3719,3709
3720,3720,3709
3721,3721,3714
3722,3722,3714
3723,3723,3714
3724,3724,3714
3725,3725,3714
3726,3726,3714
3727,3727,3714
3728,3728,3714
3729,3729,3714
3730,3730,3714
3731,3731,3714
3732,3732,3714
3733,3733,3714
3734,3734,3714
3735,3735,3714
3736,3736,3714
3737,3737,3714
3738,3738,3714
3739,3739,3714
3740,3740,3714
3741,3741,3719
3742,3742,3719
3743,3743,3719
3744,3744,3719
3745,3745,3719
3746,3746,3719
3747,3747,3719
3748,3748,3719
3749,3749,3719
3750,3750,3719
3751,3751,3722
3752,3752,3722
3753,3753,3722
3754,3754,3722
3755,3755,3722
3756,3756,3722
3757,3757,3722
3758,3758,3722
3759,3759,3722
3760,3760,3722
3761,3761,3722
3762,3762,3722
3763,3763,3722
3764,3764,3722
3765,3765,3722
3766,3766,3722
3767,3767,3722
3768,3768,3722
3769,3769,3722
3770,3770,3722
3771,3771,3727
3772,3772,3727
3773,3773,3727
3774,3774,3727
3775,3775,3727
3776,3776,3727
3777,3777,3727
3778,3778,3727
3779,3779,3727
3780,3780,3727
3781,3781,3727
3782,3782,3727
3783,3783,3727
3784,3784,3727
3785,3785,3727
3786,3786,3727
3787,3787,3727
3788,3788,3727
3789,3789,3727
3790,3790,3727
3791,3791,3732
3792,3792,3732
3793,3793,3732
3794,3794,3732
3795,3795,3732
3796,3796,3732
3797,3797,3732
3798,3798,3732
3799,3799,3732
3800,3800,3732
3801,3801,3732
3802,3802,3732
3803,3803,3732
3804,3804,3732
3805,3805,3732
3806,3806,3732
3807,3807,3732
3808,3808,3732
3809,3809,3732
3810,3810,3732
3811,3811,3737
3812,3812,3737
3813,3813,3737
3814,3814,3737
3815,3815,3737
3816,3816,3737
3817,3817,3737
3818,3818,3737
3819,3819,3737
3820,3820,3737
3821,3821,3737
3822,3822,3737
3823,3823,3737
3824,3824,3737
3825,3825,3737
3826,3826,3737
3827,3827,3737
3828,3828,3737
3829,3829,3737
3830,3830,3737
3831,3831,3742
3832,3832,3742
3833,3833,3742
3834,3834,3742
3835,3835,3742
3836,3836,3742
3837,3837,3742
3838,3838,3742
3839,3839,3742
3840,3840,3742
3841,3841,3742
3842,3842,3742
3843,3843,3742
3844,3844,3742
3845,3845,3742
3846,3846,3742
3847,3847,3742
3848,3848,3742
3849,3849,3742
3850,3850,3742
3851,3851,3804
3852,3852,3804
3853,3853,3804
3854,3854,3804
3855,3855,3804
3856,3856,3804
3857,3857,3804
3858,3858,3804
3859,3859,3804
3860,3860,3804
3861,3861,3804
3862,3862,3804
3863,3863,3804
3864,3864,3804
3865,3865,3804
3866,3866,3804
3867,3867,3804
3868,3868,3804
3869,3869,3804
3870,3870,3804
3871,3871,3809
3872,3872,3809
3873,3873,3809
3874,3874,3809
3875,3875,3809
3876,3876,3809
3877,3877,3809
3878,3878,3809
3879,3879,3809
3880,3880,3809
3881,3881,3809
3882,3882,3809
3883,3883,3809
3884,3884,3809
3885,3885,3809
3886,3886,3809
3887,3887,3809
3888,3888,3809
3889,3889,3809
3890,3890,3809
3891,3891,3814
3892,3892,3814
3893,3893,3814
3894,3894,3814
3895,3895,3814
3896,3896,3814
3897,3897,3814
3898,3898,3814
3899,3899,3814
3900,3900,3814
3901,3901,3814
3902,3902,3814
3903,3903,3814
3904,3904,3814
3905,3905,3814
3906,3906,3814
3907,3907,3814
3908,3908,3814
3909,3909,3814
3910,3910,3814
3911,3911,3819
3912,3912,3819
3913,3913,3819
3914,3914,3819
3915,3915,3819
3916,3916,3819
3917,3917,3819
3918,3918,3819
3919,3919,3819
3920,3920,3819
3921,3921,3819
3922,3922,3819
3923,3923,3819
3924,3924,3819
3925,3925,3819
3926,3926,3819
3927,3927,3819
3928,3928,3819
3929,3929,3819
3930,3930,3819
3931,3931,3824
3932,3932,3824
3933,3933,3824
3934,3934,3824
3935,3935,3824
3936,3936,3824
3937,3937,3824
3938,3938,3824
3939,3939,3824
3940,3940,3824
3941,3941,3824
3942,3942,3824
3943,3943,3824
3944,3944,3824
3945,3945,3824
3946,3946,3824
3947,3947,3824
3948,3948,3824
3949,3949,3824
3950,3950,3824
3951,3951,3829
3952,3952,3829
3953,3953,3829
3954,3954,3829
3955,3955,3829
3956,3956,3829
3957,3957,3829
3958,3958,3829
3959,3959,3829
3960,3960,3829
3961,3961,3829
3962,3962,3829
3963,3963,3829
3964,3964,3829
3965,3965,3829
3966,3966,3829
3967,3967,3829
3968,3968,3829
3969,3969,3829
3970,3970,3829
3971,3971,3834
3972,3972,3834
3973,3973,3834
3974,3974,3834
3975,3975,3834
3976,3976,3834
3977,3977,3834
3978,3978,3834
3979,3979,3834
3980,3980,3834
3981,3981,3834
3982,3982,3834
3983,3983,3834
3984,3984,3834
3985,3985,3834
3986,3986,3834
3987,3987,3834
3988,3988,3834
3989,3989,3834
3990,3990,3834
3991,3991,3839
3992,3992,3839
3993,3993,3839
3994,3994,3839
3995,3995,3839
3996,3996,2815
3997,3997,2815
3998,3998,2815
3999,3999,2815
4000,4000,2815
4001,4001,2815
4002,4002,2815
4003,4003,2815
4004,4004,2815
4005,4005,2815
4006,4006,2815
4007,4007,2815
4008,4008,2815
4009,4009,2815
4010,4010,2815
4011,4011,2815
4012,4012,2815
4013,4013,2815
4014,4014,2815
4015,4015,2815
4016,4016,2816
4017,4017,2816
4018,4018,2816
4019,4019,2816
4020,4020,2816
4021,4021,2816
4022,4022,2816
4023,4023,2816
4024,4024,2816
4025,4025,2816
4026,4026,2816
4027,4027,2816
4028,4028,2816
4029,4029,2816
4030,4030,2816
4031,4031,2816
4032,4032,2816
4033,4033,2816
4034,4034,2816
4035,4035,2816
4036,4036,2819
4037,4037,2819
4038,4038,2819
4039,4039,2819
4040,4040,2819
4041,4041,2819
4042,4042,2819
4043,4043,2819
4044,4044,2819
4045,4045,2819
4046,4046,2819
4047,4047,2819
4048,4048,2819
4049,4049,2819
4050,4050,2819
4051,4051,2819
4052,4052,2819
4053,4053,2819
4054,4054,2819
4055,4055,2819
4056,4056,2972
4057,4057,2972
4058,4058,2972
4059,4059,2972
4060,4060,2972
4061,4061,2972
4062,4062,2972
4063,4063,2972
4064,4064,2972
4065,4065,2972
4066,4066,2972
4067,4067,2972
4068,4068,2972
4069,4069,2972
4070,4070,2972
4071,4071,2972
4072,4072,2972
4073,4073,2972
4074,4074,2972
4075,4075,2972
4076,4076,2977
4077,4077,2977
4078,4078,2977
4079,4079,2977
4080,4080,2977
4081,4081,2977
4082,4082,2977
4083,4083,2977
4084,4084,2977
4085,4085,2977
4086,4086,2977
4087,4087,2977
4088,4088,2977
4089,4089,2977
4090,4090,2977
4091,4091,2977
4092,4092,2977
4093,4093,2977
4094,4094,2977
4095,4095,2977
4096,4096,3159
4097,4097,3159
4098,4098,3159
4099,4099,3159
4100,4100,3159
4101,4101,3159
4102,4102,3159
4103,4103,3159
4104,4104,3159
4105,4105,3159
4106,4106,3159
4107,4107,3159
4108,4108,3159
4109,4109,3159
4110,4110,3159
4111,4111,3159
4112,4112,3159
4113,4113,3159
4114,4114,3159
4115,4115,3159
4116,4116,3332
4117,4117,3332
4118,4118,3332
4119,4119,3332
4120,4120,3332
4121,4121,3332
4122,4122,3332
4123,4123,3332
4124,4124,3332
4125,4125,3332
4126,4126,4370
4127,4127,4370
4128,4128,4370
4129,4129,4370
4130,4130,4370
4131,4131,4370
4132,4132,4370
4133,4133,4370
4134,4134,4370
4135,4135,4370
4136,4136,4370
4137,4137,4370
4138,4138,4370
4139,4139,4370
4140,4140,4370
4141,4141,4370
4142,4142,4370
4143,4143,4370
4144,4144,4370
4145,4145,4370
4146,4146,4371
4147,4147,4371
4148,4148,4371
4149,4149,4371
4150,4150,4371
4151,4151,4371
4152,4152,4371
4153,4153,4371
4154,4154,4371
4155,4155,4371
4156,4156,4371
4157,4157,4371
4158,4158,4371
4159,4159,4371
4160,4160,4371
4161,4161,4371
4162,4162,4371
4163,4163,4371
4164,4164,4371
4165,4165,4371
4166,4166,4373
4167,4167,4373
4168,4168,4373
4169,4169,4373
4170,4170,4373
4171,4171,4373
4172,4172,4373
4173,4173,4373
4174,4174,4373
4175,4175,4373
4176,4176,4373
4177,4177,4373
4178,4178,4373
4179,4179,4373
4180,4180,4373
4181,4181,4373
4182,4182,4373
4183,4183,4373
4184,4184,4373
4185,4185,4373
4186,4186,4378
4187,4187,4378
4188,4188,4378
4189,4189,4378
4190,4190,4378
4191,4191,4378
4192,4192,4378
4193,4193,4378
4194,4194,4378
4195,4195,4378
4196,4196,4378
4197,4197,4378
4198,4198,4378
4199,4199,4378
4200,4200,4378
4201,4201,4378
4202,4202,4378
4203,4203,4378
4204,4204,4378
4205,4205,4378
4206,4206,4383
4207,4207,4383
4208,4208,4383
4209,4209,4383
4210,4210,4383
4211,4211,4383
4212,4212,4383
4213,4213,4383
4214,4214,4383
4215,4215,4383
4216,4216,4383
4217,4217,4383
4218,4218,4383
4219,4219,4383
4220,4220,4383
4221,4221,4383
4222,4222,4383
4223,4223,4383
4224,4224,4383
4225,4225,4383
4226,4226,4388
4227,4227,4388
4228,4228,4388
4229,4229,4388
4230,4230,4388
4231,4231,4388
4232,4232,4388
4233,4233,4388
4234,4234,4388
4235,4235,4388
4236,4236,4388
4237,4237,4388
4238,4238,4388
4239,4239,4388
4240,4240,4388
4241,4241,4388
4242,4242,4388
4243,4243,4388
4244,4244,4388
4245,4245,4388
4246,4246,4393
4247,4247,4393
4248,4248,4393
4249,4249,4393
4250,4250,4393
4251,4251,4393
4252,4252,4393
4253,4253,4393
4254,4254,4393
4255,4255,4393
4256,4256,4393
4257,4257,4393
4258,4258,4393
4259,4259,4393
4260,4260,4393
4261,4261,4393
4262,4262,4393
4263,4263,4393
4264,4264,4393
4265,4265,4393
4266,4266,4398
4267,4267,4398
4268,4268,4398
4269,4269,4398
4270,4270,4398
4271,4271,4398
4272,4272,4398
4273,4273,4398
4274,4274,4398
4275,4275,4398
4276,4276,4398
4277,4277,4398
4278,4278,4398
4279,4279,4398
4280,4280,4398
4281,4281,4398
4282,4282,4398
4283,4283,4398
4284,4284,4398
4285,4285,4398
4286,4286,4403
4287,4287,4403
4288,4288,4403
4289,4289,4403
4290,4290,4403
4291,4291,4403
4292,4292,4403
4293,4293,4403
4294,4294,4403
4295,4295,4403
4296,4296,4403
4297,4297,4403
4298,4298,4403
4299,4299,4403
4300,4300,4403
4301,4301,4403
4302,4302,4403
4303,4303,4403
4304,4304,4403
4305,4305,4403
4306,4306,3946
4307,4307,3946
4308,4308,3946
4309,4309,3946
4310,4310,3946
4311,4311,3946
4312,4312,3946
4313,4313,3946
4314,4314,3946
4315,4315,3946
4316,4316,3946
4317,4317,3946
4318,4318,3946
4319,4319,3946
4320,4320,3946
4321,4321,3946
4322,4322,3946
4323,4323,3946
4324,4324,3946
4325,4325,3946
4326,4326,3947
4327,4327,3947
4328,4328,3947
4329,4329,3947
4330,4330,3947
4331,4331,3947
4332,4332,3947
4333,4333,3947
4334,4334,3947
4335,4335,3947
4336,4336,3947
4337,4337,3947
4338,4338,3947
4339,4339,3947
4340,4340,3947
4341,4341,3947
4342,4342,3947
4343,4343,3947
4344,4344,3947
4345,4345,3947
4346,4346,3949
4347,4347,3949
4348,4348,3949
4349,4349,3949
4350,4350,3949
4351,4351,3949
4352,4352,3949
4353,4353,3949
4354,4354,3949
4355,4355,3949
4356,4356,3949
4357,4357,3949
4358,4358,3949
4359,4359,3949
4360,4360,3949
4361,4361,3949
4362,4362,3949
4363,4363,3949
4364,4364,3949
4365,4365,3949
4366,4366,3954
4367,4367,3954
4368,4368,3954
4369,4369,3954
4370,4370,3954
4371,4371,3954
4372,4372,3954
4373,4373,3954
4374,4374,3954
4375,4375,3954
4376,4376,3954
4377,4377,3954
4378,4378,3954
4379,4379,3954
4380,4380,3954
4381,4381,3954
4382,4382,3954
4383,4383,3954
4384,4384,3954
4385,4385,3954
4386,4386,3959
4387,4387,3959
4388,4388,3959
4389,4389,3959
4390,4390,3959
4391,4391,3959
4392,4392,3959
4393,4393,3959
4394,4394,3959
4395,4395,3959
4396,4396,3959
4397,4397,3959
4398,4398,3959
4399,4399,3959
4400,4400,3959
4401,4401,3959
4402,4402,3959
4403,4403,3959
4404,4404,3959
4405,4405,3959
4406,4406,3964
4407,4407,3964
4408,4408,3964
4409,4409,3964
4410,4410,3964
4411,4411,3964
4412,4412,3964
4413,4413,3964
4414,4414,3964
4415,4415,3964
4416,4416,3964
4417,4417,3964
4418,4418,3964
4419,4419,3964
4420,4420,3964
4421,4421,3964
4422,4422,3964
4423,4423,3964
4424,4424,3964
4425,4425,3964
4426,4426,3969
4427,4427,3969
4428,4428,3969
4429,4429,3969
4430,4430,3969
4431,4431,3969
4432,4432,3969
4433,4433,3969
4434,4434,3969
4435,4435,3969
4436,4436,3969
4437,4437,3969
4438,4438,3969
4439,4439,3969
4440,4440,3969
4441,4441,3969
4442,4442,3969
4443,4443,3969
4444,4444,3969
4445,4445,3969
4446,4446,3974
4447,4447,3974
4448,4448,3974
4449,4449,3974
4450,4450,3974
4451,4451,3974
4452,4452,3974
4453,4453,3974
4454,4454,3974
4455,4455,3974
4456,4456,3974
4457,4457,3974
4458,4458,3974
4459,4459,3974
4460,4460,3974
4461,4461,3974
4462,4462,3974
4463,4463,3974
4464,4464,3974
4465,4465,3974
4466,4466,3979
4467,4467,3979
4468,4468,3979
4469,4469,3979
4470,4470,3979
4471,4471,3979
4472,4472,3979
4473,4473,3979
4474,4474,3979
4475,4475,3979
4476,4476,3979
4477,4477,3979
4478,4478,3979
4479,4479,3979
4480,4480,3979
4481,4481,3979
4482,4482,3979
4483,4483,3979
4484,4484,3979
4485,4485,3979
4486,4486,3984
4487,4487,3984
4488,4488,3984
4489,4489,3984
4490,4490,3984
4491,4491,3984
4492,4492,3984
4493,4493,3984
4494,4494,3984
4495,4495,3984
4496,4496,3984
4497,4497,3984
4498,4498,3984
4499,4499,3984
4500,4500,3984
4501,4501,3984
4502,4502,3984
4503,4503,3984
4504,4504,3984
4505,4505,3984
4506,4506,3989
4507,4507,3989
4508,4508,3989
4509,4509,3989
4510,4510,3989
4511,4511,3989
4512,4512,3989
4513,4513,3989
4514,4514,3989
4515,4515,3989
4516,4516,3989
4517,4517,3989
4518,4518,3989
4519,4519,3989
4520,4520,3989
4521,4521,3989
4522,4522,3989
4523,4523,3989
4524,4524,3989
4525,4525,3989
4526,4526,4102
4527,4527,4102
4528,4528,4102
4529,4529,4102
4530,4530,4102
4531,4531,4102
4532,4532,4102
4533,4533,4102
4534,4534,4102
4535,4535,4102
4536,4536,4102
4537,4537,4102
4538,4538,4102
4539,4539,4102
4540,4540,4102
4541,4541,4102
4542,4542,4102
4543,4543,4102
4544,4544,4102
4545,4545,4102
4546,4546,4107
4547,4547,4107
4548,4548,4107
4549,4549,4107
4550,4550,4107
4551,4551,4107
4552,4552,4107
4553,4553,4107
4554,4554,4107
4555,4555,4107
4556,4556,4107
4557,4557,4107
4558,4558,4107
4559,4559,4107
4560,4560,4107
4561,4561,4107
4562,4562,4107
4563,4563,4107
4564,4564,4107
4565,4565,4107
4566,4566,4112
4567,4567,4112
4568,4568,4112
4569,4569,4112
4570,4570,4112
4571,4571,4112
4572,4572,4112
4573,4573,4112
4574,4574,4112
4575,4575,4112
4576,4576,4112
4577,4577,4112
4578,4578,4112
4579,4579,4112
4580,4580,4112
4581,4581,4112
4582,4582,4112
4583,4583,4112
4584,4584,4112
4585,4585,4112
4586,4586,4117
4587,4587,4117
4588,4588,4117
4589,4589,4117
4590,4590,4117
4591,4591,4117
4592,4592,4117
4593,4593,4117
4594,4594,4117
4595,4595,4117
4596,4596,4117
4597,4597,4117
4598,4598,4117
4599,4599,4117
4600,4600,4117
4601,4601,4117
4602,4602,4117
4603,4603,4117
4604,4604,4117
4605,4605,4117
4606,4606,4122
4607,4607,4122
4608,4608,4122
4609,4609,4122
4610,4610,4122
4611,4611,4122
4612,4612,4122
4613,4613,4122
4614,4614,4122
4615,4615,4122
4616,4616,4122
4617,4617,4122
4618,4618,4122
4619,4619,4122
4620,4620,4122
4621,4621,4122
4622,4622,4122
4623,4623,4122
4624,4624,4122
4625,4625,4122
4626,4626,4127
4627,4627,4127
4628,4628,4127
4629,4629,4127
4630,4630,4127
4631,4631,4127
4632,4632,4127
4633,4633,4127
4634,4634,4127
4635,4635,4127
4636,4636,4127
4637,4637,4127
4638,4638,4127
4639,4639,4127
4640,4640,4127
4641,4641,4127
4642,4642,4127
4643,4643,4127
4644,4644,4127
4645,4645,4127
4646,4646,4132
4647,4647,4132
4648,4648,4132
4649,4649,4132
4650,4650,4132
4651,4651,4132
4652,4652,4132
4653,4653,4132
4654,4654,4132
4655,4655,4132
4656,4656,4132
4657,4657,4132
4658,4658,4132
4659,4659,4132
4660,4660,4132
4661,4661,4132
4662,4662,4132
4663,4663,4132
4664,4664,4132
4665,4665,4132
4666,4666,4137
4667,4667,4137
4668,4668,4137
4669,4669,4137
4670,4670,4137
4671,4671,4137
4672,4672,4137
4673,4673,4137
4674,4674,4137
4675,4675,4137
4676,4676,4137
4677,4677,4137
4678,4678,4137
4679,4679,4137
4680,4680,4137
4681,4681,4137
4682,4682,4137
4683,4683,4137
4684,4684,4137
4685,4685,4137
4686,4686,4142
4687,4687,4142
4688,4688,4142
4689,4689,4142
4690,4690,4142
4691,4691,4142
4692,4692,4142
4693,4693,4142
4694,4694,4142
4695,4695,4142
4696,4696,4142
4697,4697,4142
4698,4698,4142
4699,4699,4142
4700,4700,4142
4701,4701,4142
4702,4702,4142
4703,4703,4142
4704,4704,4142
4705,4705,4142
4706,4706,4231
4707,4707,4231
4708,4708,4231
4709,4709,4231
4710,4710,4231
4711,4711,4231
4712,4712,4231
4713,4713,4231
4714,4714,4231
4715,4715,4231
4716,4716,4231
4717,4717,4231
4718,4718,4231
4719,4719,4231
4720,4720,4231
4721,4721,4231
4722,4722,4231
4723,4723,4231
4724,4724,4231
4725,4725,4231
4726,4726,4236
4727,4727,4236
4728,4728,4236
4729,4729,4236
4730,4730,4236
4731,4731,4236
4732,4732,4236
4733,4733,4236
4734,4734,4236
4735,4735,4236
4736,4736,4236
4737,4737,4236
4738,4738,4236
4739,4739,4236
4740,4740,4236
4741,4741,4236
4742,4742,4236
4743,4743,4236
4744,4744,4236
4745,4745,4236
4746,4746,4241
4747,4747,4241
4748,4748,4241
4749,4749,4241
4750,4750,4241
4751,4751,4241
4752,4752,4241
4753,4753,4241
4754,4754,4241
4755,4755,4241
4756,4756,4241
4757,4757,4241
4758,4758,4241
4759,4759,4241
4760,4760,4241
4761,4761,4241
4762,4762,4241
4763,4763,4241
4764,4764,4241
4765,4765,4241
4766,4766,4246
4767,4767,4246
4768,4768,4246
4769,4769,4246
4770,4770,4246
4771,4771,4246
4772,4772,4246
4773,4773,4246
4774,4774,4246
4775,4775,4246
4776,4776,4246
4777,4777,4246
4778,4778,4246
4779,4779,4246
4780,4780,4246
4781,4781,4246
4782,4782,4246
4783,4783,4246
4784,4784,4246
4785,4785,4246
4786,4786,3860
4787,4787,3860
4788,4788,3860
4789,4789,3860
4790,4790,3860
4791,4791,3860
4792,4792,3860
4793,4793,3860
4794,4794,3860
4795,4795,3860
4796,4796,3860
4797,4797,3860
4798,4798,3860
4799,4799,3860
4800,4800,3860
4801,4801,3860
4802,4802,3860
4803,4803,3860
4804,4804,3860
4805,4805,3860
4806,4806,3861
4807,4807,3861
4808,4808,3861
4809,4809,3861
4810,4810,3861
4811,4811,3861
4812,4812,3861
4813,4813,3861
4814,4814,3861
4815,4815,3861
