id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
1214,88,1086,1086,NULL,8,NULL,"38636276-2a5e-497a-84c2-71d2a0557966","2008-05-17 04:11:47",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1215,88,1087,1087,NULL,8,NULL,"36978dc0-2d1f-477f-b906-c752e5fb4b8b","2008-05-17 19:20:00",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1216,88,1088,1088,NULL,8,NULL,"cac7a256-e74c-4cbc-b60d-84cbb4f67f44","2008-05-18 08:58:27",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1232,90,1104,1104,NULL,8,NULL,"a95b29ec-3ebd-47d3-a107-9e6ebcd2afc3","2008-05-16 18:50:44",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1233,90,1105,1105,NULL,8,NULL,"bc73396e-d194-4f6c-ae33-37dc58754e0f","2008-05-17 00:49:17",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1234,90,1106,1106,NULL,8,NULL,"c1338c37-33b1-4bff-9259-78ade241a6ba","2008-05-17 09:03:10",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1235,90,1107,1107,NULL,8,NULL,"ec7937b6-a060-4473-aab3-fb3ec85e0345","2008-05-17 13:18:11",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1236,90,1108,1108,NULL,8,NULL,"94cb4552-e5e2-4ba0-ba25-ab413d1a6485","2008-05-17 17:00:18",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1237,90,1109,1109,NULL,8,NULL,"37d979d7-099a-42c4-b009-78b1df101946","2008-05-17 19:01:48",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1238,90,1110,1110,NULL,8,NULL,"00d5e9d8-2549-4fcc-a73b-9a0cd9f63719","2008-05-17 22:42:28",NULL,0,7,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1254,10,1126,1126,NULL,8,NULL,"0ac61a11-bb30-47f5-afb4-c12bd3563ba4","2008-05-18 17:55:20",NULL,0,70112,"","Full-system blank, laser analysis   ","ok"
1255,92,1127,1127,NULL,8,NULL,"88d78002-90b9-4fca-b88b-bcb89c1ee959","2008-05-17 12:11:04",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1256,92,1128,1128,NULL,8,NULL,"07987f1a-33de-4968-9b78-9e1ffe2edf7a","2008-05-17 14:09:49",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1257,92,1129,1129,NULL,8,NULL,"bb77c867-68f4-469b-90f5-5e83dc11196e","2008-05-17 18:43:55",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1258,92,1130,1130,NULL,8,NULL,"3ddcce74-2938-4bd1-8371-db63a4986529","2008-05-17 19:51:46",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1259,92,1131,1131,NULL,8,NULL,"d8319442-a6f1-4d5a-90ef-5f4937f55a03","2008-05-17 21:35:01",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1260,92,1132,1132,NULL,8,NULL,"c47b4fcc-143e-48ff-a40d-ada54f869f68","2008-05-18 06:43:34",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1261,92,1133,1133,NULL,8,NULL,"b04a36b8-7d04-4b34-b8d6-ef5053960d38","2008-05-18 11:49:13",NULL,0,7,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1262,93,1134,1134,NULL,8,NULL,"47f8db28-b454-411f-a739-8c270f08af05","2008-05-18 16:25:09",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1263,93,1135,1135,NULL,8,NULL,"d1ad1ad4-1cd8-44b1-ace2-d85fd44047b1","2008-05-18 16:43:02",NULL,0,2,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1264,93,1136,1136,NULL,8,NULL,"1b05c3f5-bb63-4f96-b2eb-63179eff093e","2008-05-18 17:06:39",NULL,0,3,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1265,10,1137,1137,NULL,8,NULL,"c9188d66-8fc7-4140-b384-2ff3799bd3cc","2008-05-18 18:52:24",NULL,0,70113,"","Full-system blank, laser analysis   ","ok"
1266,93,1138,1138,NULL,8,NULL,"009cf913-3d07-4bfe-8511-5c0fdf32bfab","2008-05-18 17:24:35",NULL,0,4,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1267,93,1139,1139,NULL,8,NULL,"4c076554-c606-4d14-b641-7df35fb29e26","2008-05-18 17:34:51",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1268,93,1140,1140,NULL,8,NULL,"b17602f8-3a6b-43b2-acbe-4181dbf0ee3f","2008-05-18 17:45:10",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1269,93,1141,1141,NULL,8,NULL,"e0af0809-80b2-4e8d-b374-7f577ee09390","2008-05-18 18:08:48",NULL,0,7,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1270,10,1142,1142,NULL,8,NULL,"170eb92a-8a36-41d1-82d1-02faf8c87380","2008-05-18 19:48:22",NULL,0,70114,"","Full-system blank, laser analysis   ","ok"
1271,93,1143,1143,NULL,8,NULL,"1e584e75-6820-43d0-91d9-c94b4a829884","2008-05-18 18:19:55",NULL,0,8,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1272,93,1144,1144,NULL,8,NULL,"6920dccf-3616-42b5-8172-6741627e311e","2008-05-18 18:30:13",NULL,0,9,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1273,93,1145,1145,NULL,8,NULL,"e50e733e-34f2-4c62-9f92-5e03b5e355ec","2008-05-18 18:41:20",NULL,0,10,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1274,93,1146,1146,NULL,8,NULL,"c1c348bb-b804-498f-9ca6-428aabd9040e","2008-05-18 19:06:16",NULL,0,11,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1275,93,1147,1147,NULL,8,NULL,"20df7741-c7ae-4948-bafd-bfcfead0153f","2008-05-18 19:16:40",NULL,0,12,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1276,93,1148,1148,NULL,8,NULL,"42ff5ebd-9872-4727-943c-3010f4583f31","2008-05-18 19:27:52",NULL,0,13,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1277,93,1149,1149,NULL,8,NULL,"aab2e298-8815-4c4e-b972-3891e9df07e3","2008-05-18 19:38:01",NULL,0,14,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1278,93,1150,1150,NULL,8,NULL,"d038bc5c-f70e-4d21-b5f8-cb5ee5f3f639","2008-05-18 20:01:39",NULL,0,15,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1279,94,1151,1151,NULL,8,NULL,"78f5aa17-8b9d-4362-b125-2d7dda2c527f","2008-05-09 01:47:53",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1280,10,1152,1152,NULL,8,NULL,"1b860cf4-f5a2-4656-a36b-fdd312b80ecd","2008-05-09 00:11:03",NULL,0,70012,"","Full-system blank, laser analysis   ","ok"
1281,10,1153,1153,NULL,8,NULL,"77b64765-a08e-443c-9f32-3a19967a5243","2008-05-09 01:34:54",NULL,0,70013,"","Full-system blank, laser analysis   ","ok"
1282,10,1154,1154,NULL,8,NULL,"a7cbe7c6-febc-4d5c-871a-2c2cfba287ab","2008-05-09 02:56:56",NULL,0,70014,"","Full-system blank, laser analysis   ","ok"
1283,94,1155,1155,NULL,8,NULL,"146ee7e7-ad28-4de7-88f6-5cb38ab11c86","2008-05-10 05:44:13",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1284,10,1156,1156,NULL,8,NULL,"9e93a5e3-90ae-47d1-8a8a-be6179b5ef98","2008-05-10 04:56:29",NULL,0,70028,"","Full-system blank, laser analysis   ","ok"
1285,10,1157,1157,NULL,8,NULL,"85089233-5c11-449c-a86f-0fc1f090355c","2008-05-10 06:19:05",NULL,0,70029,"","Full-system blank, laser analysis   ","ok"
1286,10,1158,1158,NULL,8,NULL,"eafa01de-fb17-4ed1-889d-22cac3779f09","2008-05-10 07:44:11",NULL,0,70030,"","Full-system blank, laser analysis   ","ok"
1287,94,1159,1159,NULL,8,NULL,"44dc6ca3-28bc-4caa-8b70-412ebdf9940d","2008-05-10 11:00:11",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1288,10,1160,1160,NULL,8,NULL,"0a0ef5ce-7a45-4c66-ad8a-d8b06fc6ab32","2008-05-10 09:06:49",NULL,0,70031,"","Full-system blank, laser analysis   ","ok"
1289,10,1161,1161,NULL,8,NULL,"f07d8ae7-fd97-4c2f-b003-4ee6cfdc5750","2008-05-10 10:29:35",NULL,0,70032,"","Full-system blank, laser analysis   ","ok"
1290,10,1162,1162,NULL,8,NULL,"df06fc1e-76bd-436a-88d4-9e74852e4ed0","2008-05-10 11:52:40",NULL,0,70033,"","Full-system blank, laser analysis   ","ok"
1291,94,1163,1163,NULL,8,NULL,"4292cba1-00d0-46f9-935e-a3a381653862","2008-05-10 19:51:25",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1292,10,1164,1164,NULL,8,NULL,"326133e8-c180-4caf-9cd8-f299392e1bb6","2008-05-10 18:46:15",NULL,0,70038,"","Full-system blank, laser analysis   ","ok"
1293,10,1165,1165,NULL,8,NULL,"28f0b124-dc96-44b0-b4b4-9466f7b208c5","2008-05-10 20:08:49",NULL,0,70039,"","Full-system blank, laser analysis   ","ok"
1294,10,1166,1166,NULL,8,NULL,"4e8322ea-e1e7-4614-a685-0646e6dd4082","2008-05-10 21:31:13",NULL,0,70040,"","Full-system blank, laser analysis   ","ok"
1295,94,1167,1167,NULL,8,NULL,"31546415-6b7f-4c2d-8738-d0bc0d268a42","2008-05-11 04:45:06",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1296,10,1168,1168,NULL,8,NULL,"b5ec4223-a7af-4aa6-adf3-0e5d7de6cfda","2008-05-11 03:07:03",NULL,0,70044,"","Full-system blank, laser analysis   ","ok"
1297,10,1169,1169,NULL,8,NULL,"d3fe5547-d9be-48d2-89ee-63b6f48a3c9e","2008-05-11 04:31:46",NULL,0,70045,"","Full-system blank, laser analysis   ","ok"
1298,10,1170,1170,NULL,8,NULL,"45b7b060-3b65-41b6-a8d6-9fbc5e68f460","2008-05-11 05:55:16",NULL,0,70046,"","Full-system blank, laser analysis   ","ok"
1299,94,1171,1171,NULL,8,NULL,"6cd87456-1eaa-4fb6-b7b9-7e86c656e300","2008-05-11 05:02:56",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1300,94,1172,1172,NULL,8,NULL,"8fb80499-026b-4bce-b3d6-fe366ef797ac","2008-05-11 12:16:07",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1301,10,1173,1173,NULL,8,NULL,"c2f5d679-53da-4d02-bf5d-522af576cb3f","2008-05-11 11:27:38",NULL,0,70050,"","Full-system blank, laser analysis   ","ok"
1302,10,1174,1174,NULL,8,NULL,"2cfa91db-12f4-4f6d-9097-01657323971a","2008-05-11 12:51:47",NULL,0,70051,"","Full-system blank, laser analysis   ","ok"
1304,10,1176,1176,NULL,8,NULL,"f34db32d-bb60-46b8-b14c-90030a431ed6","2008-05-08 17:14:50",NULL,0,70007,"","Full-system blank, laser analysis   ","ok"
1305,10,1177,1177,NULL,8,NULL,"77c9f8b5-7037-4c79-a806-e55d28809960","2008-05-08 18:38:01",NULL,0,70008,"","Full-system blank, laser analysis   ","ok"
1306,10,1178,1178,NULL,8,NULL,"498562ac-1d86-473c-a213-793316fda8a4","2008-05-08 20:02:12",NULL,0,70009,"","Full-system blank, laser analysis   ","ok"
1308,10,1180,1180,NULL,8,NULL,"ddaf8e3c-ac1d-44af-8e09-33dd994edff8","2008-05-08 21:25:23",NULL,0,70010,"","Full-system blank, laser analysis   ","ok"
1310,10,1182,1182,NULL,8,NULL,"8df0ecc2-1a54-4c17-b750-70ed386d4509","2008-05-08 22:48:25",NULL,0,70011,"","Full-system blank, laser analysis   ","ok"
1313,10,1185,1185,NULL,8,NULL,"a5368fb4-d38a-45dd-979d-f4e0b609e3e0","2008-05-09 04:19:16",NULL,0,70015,"","Full-system blank, laser analysis   ","ok"
1315,10,1187,1187,NULL,8,NULL,"86c51332-2cd9-4f38-a7b8-472fa4205fc2","2008-05-09 05:42:06",NULL,0,70016,"","Full-system blank, laser analysis   ","ok"
1316,10,1188,1188,NULL,8,NULL,"6c79b5b7-dd2f-4380-a789-deb100c947b1","2008-05-09 07:06:13",NULL,0,70017,"","Full-system blank, laser analysis   ","ok"
1317,10,1189,1189,NULL,8,NULL,"19b73688-c5e8-46a1-9423-1964251fbef1","2008-05-09 08:29:03",NULL,0,70018,"","Full-system blank, laser analysis   ","ok"
1319,10,1191,1191,NULL,8,NULL,"261c413a-38c5-48b2-a0bc-4eca99a5a4b6","2008-05-09 22:03:11",NULL,0,70023,"","Full-system blank, laser analysis   ","ok"
1320,10,1192,1192,NULL,8,NULL,"915660b8-3046-489b-b103-30bdf4df073d","2008-05-09 23:25:22",NULL,0,70024,"","Full-system blank, laser analysis   ","ok"
1321,10,1193,1193,NULL,8,NULL,"482b60e0-25a7-4fd6-9164-e3c0350e0cd3","2008-05-10 00:48:20",NULL,0,70025,"","Full-system blank, laser analysis   ","ok"
1323,10,1195,1195,NULL,8,NULL,"cdd86fbd-1cd8-4258-b66c-0d4f39c82c90","2008-05-10 02:12:36",NULL,0,70026,"","Full-system blank, laser analysis   ","ok"
1324,10,1196,1196,NULL,8,NULL,"ce4fb276-e42b-4f0f-8998-c4ba94493bec","2008-05-10 03:34:51",NULL,0,70027,"","Full-system blank, laser analysis   ","ok"
1326,10,1198,1198,NULL,8,NULL,"41e6d4c8-d1fa-4f51-9980-50443138b568","2008-05-10 13:15:53",NULL,0,70034,"","Full-system blank, laser analysis   ","ok"
1327,10,1199,1199,NULL,8,NULL,"13bd39b7-6c38-447f-be8f-087f08ad2dac","2008-05-10 14:38:41",NULL,0,70035,"","Full-system blank, laser analysis   ","ok"
1329,10,1201,1201,NULL,8,NULL,"4223d9f9-7b61-4edb-ada5-200967b0c52f","2008-05-10 22:54:11",NULL,0,70041,"","Full-system blank, laser analysis   ","ok"
1332,10,1204,1204,NULL,8,NULL,"1c7acf5a-7844-4b04-b8c0-332cc3ca8192","2008-05-11 00:17:30",NULL,0,70042,"","Full-system blank, laser analysis   ","ok"
1334,10,1206,1206,NULL,8,NULL,"39b2b03d-1de0-498b-b18c-6d8479941f6b","2008-05-11 01:42:58",NULL,0,70043,"","Full-system blank, laser analysis   ","ok"
1337,10,1209,1209,NULL,8,NULL,"946cba12-d393-40c8-823c-413660274915","2008-05-11 07:18:07",NULL,0,70047,"","Full-system blank, laser analysis   ","ok"
1338,96,1210,1210,NULL,8,NULL,"e1953d26-b95f-4673-af40-3925bbba2a28","2008-05-08 17:28:06",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1339,10,1211,1211,NULL,8,NULL,"d0150d99-4ac0-49fd-9532-c11de34c4e70","2008-05-08 16:07:28",NULL,0,70006,"","Air pipette blank","ok"
1340,96,1212,1212,NULL,8,NULL,"ea330c1c-6f39-4578-9fdc-249628532305","2008-05-08 21:38:14",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1341,96,1213,1213,NULL,8,NULL,"dc2b39d6-cb33-4952-a8b8-42aed387affa","2008-05-09 21:11:18",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1342,10,1214,1214,NULL,8,NULL,"81c789e8-b5f0-4b74-91fd-094a74bb8e84","2008-05-09 19:18:37",NULL,0,70021,"","Full-system blank, laser analysis   ","ok"
1343,10,1215,1215,NULL,8,NULL,"f6fd7909-30d5-480e-899b-7d15131e634f","2008-05-09 20:40:51",NULL,0,70022,"","Full-system blank, laser analysis   ","ok"
1344,96,1216,1216,NULL,8,NULL,"d35816d7-bf99-4194-8cdc-3c01bde66fbc","2008-05-09 21:28:49",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1345,96,1217,1217,NULL,8,NULL,"409c27e2-d28e-426c-a47a-aff385f82a71","2008-05-10 22:36:25",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1346,96,1218,1218,NULL,8,NULL,"78f76e09-d062-4077-a021-eca2dc3e1033","2008-05-11 03:56:46",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","invalid"
1347,96,1219,1219,NULL,8,NULL,"6b67ff3f-1d93-4f40-b96a-0c6bee5d209c","2008-05-11 10:34:32",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1348,10,1220,1220,NULL,8,NULL,"2d763c1a-0510-4d8a-9f5e-f6ab0cd14011","2008-05-11 08:40:53",NULL,0,70048,"","Full-system blank, laser analysis   ","ok"
1349,10,1221,1221,NULL,8,NULL,"9a4e1b9e-3fe5-4d12-b225-6e5dd71d54ba","2008-05-11 10:03:49",NULL,0,70049,"","Full-system blank, laser analysis   ","ok"
1354,10,1226,1226,NULL,8,NULL,"d4902297-a5a7-424b-8966-0442861c2222","2008-05-09 16:33:19",NULL,0,70019,"","Full-system blank, laser analysis   ","ok"
1355,10,1227,1227,NULL,8,NULL,"d7957b03-0c8d-408f-90bc-cc6ad2448063","2008-05-09 17:55:54",NULL,0,70020,"","Full-system blank, laser analysis   ","ok"
1362,10,1234,1234,NULL,8,NULL,"045b5a77-5310-46f9-a1e8-f7368018d478","2008-05-10 17:23:40",NULL,0,70037,"","Full-system blank, laser analysis   ","ok"
1368,10,1240,1240,NULL,8,NULL,"d65a6505-e848-4b7c-b75d-1123a5bcad28","2008-05-11 14:18:34",NULL,0,70052,"","Full-system blank, laser analysis   ","ok"
1369,98,1241,1241,NULL,8,NULL,"a1d303f4-9957-42b8-8d6c-03d998190ebb","2008-05-09 03:44:48",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1370,98,1242,1242,NULL,8,NULL,"c6994ad5-b93c-420b-add4-7cc31cc2f04c","2008-05-09 18:26:20",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1371,98,1243,1243,NULL,8,NULL,"c2300932-6168-42de-8f6d-b9ecba1f333a","2008-05-09 18:43:49",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1372,98,1244,1244,NULL,8,NULL,"665883e6-00a4-45f4-b4a9-4e3c68da07c9","2008-05-10 14:21:16",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1373,10,1245,1245,NULL,8,NULL,"b8546ce3-86af-41c6-a4b9-99813f7651aa","2008-05-10 16:01:25",NULL,0,70036,"","Full-system blank, laser analysis   ","ok"
1374,98,1246,1246,NULL,8,NULL,"831062d3-d045-4ac9-9e4a-bfaa7ec6f652","2008-05-11 06:42:51",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1375,98,1247,1247,NULL,8,NULL,"a0e1fccf-b8d8-457b-b607-6477fc07319e","2008-05-11 08:06:12",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1376,98,1248,1248,NULL,8,NULL,"15aa44fd-f30b-4e12-8dab-21ca6226862c","2008-05-11 09:46:16",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1392,100,1264,1264,NULL,8,NULL,"a8982831-67d3-4f28-b070-92b26215ff18","2008-05-08 20:50:20",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1393,100,1265,1265,NULL,8,NULL,"1d2b8bd7-f117-42a1-953f-c53e0a61d12b","2008-05-09 02:05:15",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","invalid"
1394,100,1266,1266,NULL,8,NULL,"62a32ed7-59a0-4c61-bf67-4c52925b117d","2008-05-09 04:02:05",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1395,100,1267,1267,NULL,8,NULL,"133b653b-0a49-4775-907c-61e3fa0e94d2","2008-05-09 17:38:19",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1396,100,1268,1268,NULL,8,NULL,"ef0a1c62-22af-47c6-accb-c5ea045dc96b","2008-05-09 23:08:12",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1397,100,1269,1269,NULL,8,NULL,"23e57b5b-ae10-4bfe-85ad-9fc40caf4ac1","2008-05-10 21:13:53",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1398,100,1270,1270,NULL,8,NULL,"3a426f3d-1d65-4005-ab1b-f95f6003222e","2008-05-11 05:20:17",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1414,102,1286,1286,NULL,8,NULL,"ad60c675-8677-46b8-bdb9-feef333e6216","2008-05-08 22:30:53",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1415,102,1287,1287,NULL,8,NULL,"119f4791-c659-4c78-93c8-6b8cd5a38368","2008-05-08 23:36:13",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1416,102,1288,1288,NULL,8,NULL,"40c1560b-8047-4eb9-85d0-0e0ebb023f4b","2008-05-09 02:22:28",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1417,102,1289,1289,NULL,8,NULL,"31d3ff40-da41-4048-99cc-1b318edf710d","2008-05-10 08:49:29",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1418,102,1290,1290,NULL,8,NULL,"a2dd8100-679f-4a7a-a7b3-d5502cde6931","2008-05-10 13:29:04",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1419,102,1291,1291,NULL,8,NULL,"550066c8-6e52-4676-824d-5eb7829c11ba","2008-05-10 20:39:03",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1420,102,1292,1292,NULL,8,NULL,"ba3f3743-6020-4072-a56f-c8600542d16c","2008-05-11 00:48:19",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1436,104,1308,1308,NULL,8,NULL,"468e3264-3f19-472d-a34f-beefa756b689","2008-05-08 21:55:46",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1437,104,1309,1309,NULL,8,NULL,"fcb8f7ed-2d4e-4636-9f79-8c8988e3e407","2008-05-09 22:16:24",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1438,104,1310,1310,NULL,8,NULL,"45f69e6a-4678-4557-a427-95dffd963a4d","2008-05-10 08:14:40",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1439,104,1311,1311,NULL,8,NULL,"abb13904-0f56-40a2-bf44-96b37388c815","2008-05-10 11:17:44",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1440,104,1312,1312,NULL,8,NULL,"9ac30d0d-eb3c-4dad-a812-8c98817abcea","2008-05-10 15:26:38",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1441,104,1313,1313,NULL,8,NULL,"2d0a3565-8526-41f1-95ad-e87c9026b041","2008-05-10 21:44:19",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1442,104,1314,1314,NULL,8,NULL,"ac667427-677d-45db-8f7b-1d1722d46156","2008-05-11 10:52:26",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1458,10,1330,1330,NULL,8,NULL,"46029688-32c1-49cd-b535-9252cff198c6","2008-05-11 15:42:10",NULL,0,70053,"","Full-system blank, laser analysis   ","ok"
1459,106,1331,1331,NULL,8,NULL,"49e6a5b7-b201-4210-9009-32cd7d880961","2008-05-09 23:38:13",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1460,106,1332,1332,NULL,8,NULL,"0a84a642-f752-40c0-9302-07cf1827fe43","2008-05-10 02:25:34",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1461,106,1333,1333,NULL,8,NULL,"49f4f188-88b0-4856-813d-064fabf18de6","2008-05-10 03:47:50",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1462,106,1334,1334,NULL,8,NULL,"dd3129f8-df11-459c-b17b-54ef963853ab","2008-05-10 07:09:30",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1463,106,1335,1335,NULL,8,NULL,"514d0c9d-6aa7-468a-83d9-87976de55500","2008-05-10 14:51:46",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1464,106,1336,1336,NULL,8,NULL,"3d135140-a7b8-47a4-ac7a-ae10d5fff9cf","2008-05-10 17:54:08",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1465,106,1337,1337,NULL,8,NULL,"5fc88f7a-1d71-4987-8504-0c84e33f1664","2008-05-11 01:05:37",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1481,108,1353,1353,NULL,8,NULL,"55f117bf-1906-49ae-be9f-7ebf756f184f","2008-05-08 19:27:05",NULL,0,1,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1482,108,1354,1354,NULL,8,NULL,"b9f018f2-c5c0-4948-a0fa-2cc9449e21c0","2008-05-09 04:50:01",NULL,0,2,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1483,108,1355,1355,NULL,8,NULL,"3a0704ea-083c-45a3-82ca-6139fbac1998","2008-05-09 05:24:50",NULL,0,3,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1484,108,1356,1356,NULL,8,NULL,"6aafefb4-04dc-4fc5-b5b6-eb29b8c24030","2008-05-10 12:58:23",NULL,0,4,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1485,108,1357,1357,NULL,8,NULL,"620e2553-f8f9-44c4-aff2-471467f8342d","2008-05-11 02:31:40",NULL,0,5,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1486,108,1358,1358,NULL,8,NULL,"286b993b-95c1-4c3d-aeb9-cb14478edf97","2008-05-11 11:09:57",NULL,0,6,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1487,108,1359,1359,NULL,8,NULL,"dca50bff-da96-411d-9df2-f328ae071bc2","2008-05-11 13:43:10",NULL,0,7,"","\"Sanidine, single crystal\"; Automated laser analysis  ","ok"
1503,110,1375,1375,NULL,8,NULL,"bc0f3249-a84c-49af-af80-0bc95f58a794","2008-05-07 16:34:21",NULL,0,1,"","Sanidine, single crystal; Automated laser analysis  ","ok"
1504,10,1376,1376,NULL,8,NULL,"1b316fe6-ce62-4596-a9be-cb0e43cab1b8","2008-05-03 11:11:27",NULL,0,69941,"","Full-system blank, laser analysis   ","ok"
1505,10,1377,1377,NULL,8,NULL,"672a93d2-a476-45b6-921b-530f39dc619d","2008-05-03 12:23:22",NULL,0,69942,"","Full-system blank, laser analysis   ","ok"
1506,10,1378,1378,NULL,8,NULL,"41df269e-d4e4-401e-9ea9-8b45876a3ff8","2008-05-03 13:36:54",NULL,0,69943,"","Full-system blank, laser analysis   ","ok"
