id,history_id,"age_kind",age,age_err,mswd,wtd_kca,wtd_kca_err
434,437,"Plateau",5.17681,0.0569252,2.84724,0.117677,0.000282181
435,438,"Integrated",9.81665,9.79112,13.6503,0.102247,0.000199713
436,439,"Plateau",9.61883,0.173803,2.12904,0.352488,0.000734598
437,440,"Plateau",7.66253,0.140306,3.3017,0.695882,0.00148037
438,441,"Integrated",4.22826,4.2255,64.5099,0.164735,0.000330343
439,442,"Plateau",5.54094,0.0561743,0.596668,0.466325,0.000816905
440,443,"Plateau",7.62513,0.171633,1.45127,0.223937,0.000460043
441,444,"Integrated",6.72244,6.71047,43.3919,0.295414,0.000612065
442,445,"Integrated",1.48223,1.48437,25.8235,0.28578,0.000620836
443,446,"Plateau",7.1808,0.103621,1.80314,0.512139,0.00105815
444,447,"Plateau",7.4839,0.0383422,2.27088,0.476424,0.000890667
445,448,"Plateau",7.32587,0.178683,3.59017,0.526236,0.00108457
446,449,"Plateau",2.02223,0.0215377,0.486185,1.74349,0.00674343
447,450,"Plateau",10.6294,0.101679,1.95914,1.1048,0.00225784
448,451,"Plateau",4.21718,0.102047,0.842242,0.287114,0.000630839
449,452,"Integrated",6.6869,6.67492,109.713,0.266012,0.00048618
450,453,"Plateau",9.83165,0.0778666,0.684817,0.227573,0.000498443
451,454,"Integrated",8.98799,8.96613,14.0771,0.465107,0.000944697
452,455,"Integrated",8.05169,8.03525,21.8392,0.284904,0.00109746
453,456,"Plateau",11.2148,0.471706,3.14471,0.534795,0.00297366
454,457,"Integrated",11.2516,11.221,8.85284,0.388371,0.00155177
455,458,"Plateau",9.33996,0.0316287,0.997558,0.253558,0.000909487
456,459,"Plateau",7.35068,0.076077,1.65908,0.0676708,0.000509138
457,460,"Plateau",7.43092,0.0790263,2.06161,0.267509,0.000998302
458,461,"Integrated",6.83055,6.8178,40.807,0.0916062,0.000542263
459,462,"Plateau",7.48971,0.108042,0.856953,0.0785249,0.000474168
460,463,"Plateau",5.31701,0.0760318,2.08333,0.384156,0.00143099
461,464,"Plateau",6.95269,0.141627,1.75977,0.240551,0.00151136
462,465,"Integrated",6.41688,6.40582,15.3009,0.201899,0.00121085
463,466,"Integrated",5.3427,5.3354,16.2748,0.34573,0.00144864
464,467,"Plateau",4.35897,0.25602,2.29321,0.0790774,0.000327655
465,468,"Plateau",4.83995,0.0851362,1.16865,0.0779437,0.000456297
466,469,"Plateau",7.34833,0.122922,0.632696,0.089064,0.000625557
467,470,"Plateau",6.85665,0.164678,0.565047,0.0489639,0.000434597
468,471,"Plateau",6.7432,0.23797,0.282202,0.31497,0.00117327
469,472,"Plateau",6.45586,0.165757,2.41537,0.283232,0.00118841
470,473,"Plateau",10.4574,0.0297877,1.99971,0.824485,0.00464508
471,474,"Plateau",9.66772,0.0160901,0.933764,1.93063,0.00988278
472,475,"Integrated",6.99976,6.98697,10.0645,0.441951,0.00247366
473,476,"Integrated",6.20586,6.19561,27.7645,0.214437,0.000987604
474,477,"Plateau",9.04812,0.123054,1.51848,0.013269,0.0000915709
475,478,"Plateau",9.41585,0.0259889,1.54846,0.0407219,0.000259983
476,479,"Plateau",8.99598,0.107272,3.07987,0.0721676,0.000248224
477,480,"Integrated",8.14191,8.12369,103.752,0.0262733,0.000182063
478,481,"Plateau",8.87304,0.151317,0.187824,0.0262713,0.00012667
479,482,"Integrated",8.05847,8.0418,8.42913,0.0202087,0.0000799223
480,483,"Plateau",9.2174,0.0203552,0.313947,0.441224,0.000965153
481,484,"Plateau",9.11693,0.022692,3.09056,0.770409,0.00154217
482,485,"Plateau",8.73825,0.0674054,0.77403,0.0787799,0.00022927
483,486,"Integrated",8.00693,7.98948,57.8571,0.0422557,0.000132824
484,487,"Integrated",11.3059,11.2718,22.9947,0.0620709,0.000184563
485,488,"Plateau",9.24096,0.104604,1.79074,0.030416,0.000155788
486,489,"Plateau",10.3449,0.0183977,0.825258,0.278287,0.000716726
487,490,"Plateau",8.60015,0.0574326,0.800021,0.0975367,0.000389443
488,491,"Plateau",9.0927,0.0568451,0.790685,0.0576364,0.000159746
489,492,"Plateau",8.41592,0.0727656,0.318531,0.0819789,0.000178603
490,493,"Plateau",9.80479,0.0218976,0.289621,0.103284,0.000265809
491,494,"Plateau",7.94137,0.0337309,1.92349,0.0180205,0.0000974419
492,495,"Plateau",9.4645,0.03395,1.91535,0.00583383,0.000182984
493,496,"Plateau",8.52415,0.0250057,1.11232,0.105372,0.00040621
494,497,"Plateau",7.98947,0.0600882,1.15872,0.0087669,0.000148924
495,498,"Integrated",9.58814,0.0571544,6.40313,0.0488219,0.000479187
496,499,"Plateau",9.08578,0.0170967,1.70278,0.0153921,0.0000616077
497,500,"Plateau",9.14545,0.0863827,0.397789,0.0660782,0.000233832
498,501,"Plateau",10.0185,0.0968115,0.216593,0.0112284,0.0000659238
499,502,"Plateau",9.47497,0.0256528,0.497435,0.00534154,0.000027298
500,503,"Integrated",9.6033,9.57791,6.27023,0.107155,0.000562026
501,504,"Plateau",8.51442,0.0738813,1.16631,0.1108,0.000258215
502,505,"Plateau",10.1362,0.143447,0.735229,0.00492016,0.000031351
503,506,"Integrated",10.2046,10.1759,16.2263,0.0225933,0.0000966611
504,507,"Plateau",10.4839,0.0672723,1.85912,0.0174159,0.0000632619
505,508,"Integrated",10.1738,10.1453,6.55912,0.0214404,0.000178416
506,509,"Plateau",10.3814,0.0428626,0.80617,0.0627032,0.000159777
507,510,"Plateau",10.4524,0.0592082,0.5647,0.0418466,0.000132369
508,511,"Plateau",8.23545,0.0394413,0.532991,0.0911414,0.000152227
509,512,"Integrated",11.6855,11.6478,24.0707,1.15827,0.00488713
510,513,"Plateau",13.5847,0.311467,2.86528,0.0179551,0.000133381
511,514,"Integrated",11.6785,11.6417,40.3832,0.0213475,0.000155707
512,515,"Plateau",9.38703,0.083106,1.16867,0.0117272,0.000105127
513,516,"Plateau",11.8745,0.0229403,0.386472,0.224119,0.000905207
514,517,"Integrated",12.2125,12.1713,26.3915,0.325802,0.00075171
515,518,"Integrated",11.6292,11.5919,27.7444,0.354362,0.00113439
516,519,"Plateau",11.3547,0.0219709,1.75631,0.805648,0.00353475
517,520,"Plateau",11.4532,0.0266858,1.07404,0.267119,0.000899081
518,521,"Integrated",10.9884,10.9564,17.0486,0.0241512,0.000170526
519,522,"Plateau",10.8942,0.167675,1.76154,0.0405561,0.000161147
520,523,"Integrated",10.6615,10.6303,50.4957,0.0655931,0.00027388
521,524,"Plateau",10.4872,0.0661804,1.29307,0.0216993,0.000109871
522,525,"Plateau",7.95011,0.0718585,2.22365,0.141829,0.000697899
523,526,"Plateau",9.23314,0.266467,1.17021,0.1584,0.000580676
524,527,"Plateau",9.16074,0.0253652,0.588442,0.160215,0.000702781
525,528,"Plateau",8.02997,0.0123889,1.5959,1.05253,0.00295522
526,529,"Plateau",7.10082,0.0367621,1.93134,0.0905095,0.00029091
527,530,"Plateau",9.32979,0.143078,1.22185,0.0976281,0.000534826
528,531,"Plateau",9.07565,0.0665594,0.653508,0.180281,0.000597849
529,532,"Plateau",9.98576,0.335057,0.491689,0.0392218,0.000222801
530,533,"Integrated",10.3427,10.3132,24.4515,0.176662,0.000634062
531,534,"Integrated",7.32452,7.31255,20.2705,0.0787346,0.000313465
532,535,"Plateau",8.88037,0.065213,1.17688,0.154547,0.000502825
533,536,"Plateau",9.61532,0.0589551,1.49354,0.0107358,0.000237489
534,537,"Integrated",9.1232,9.10059,3.4871,0.014795,0.000132686
535,538,"Plateau",6.20401,0.104642,1.39621,0.12056,0.000337241
536,539,"Plateau",8.64548,0.0423804,2.346,0.0492253,0.000501519
537,540,"Integrated",0.490783,0.493372,26.8604,0.195183,0.000656858
538,541,"Integrated",4.25455,4.2505,187.808,0.181343,0.000419903
539,542,"Plateau",8.72092,0.0587822,1.08269,0.111724,0.000376126
540,543,"Plateau",8.73523,0.0811714,0.551202,0.115001,0.000390584
541,544,"Plateau",9.9262,0.0417001,0.877502,0.118782,0.000461326
542,545,"Plateau",8.65458,0.112413,1.84158,0.105732,0.000408363
543,546,"Plateau",9.91011,0.062379,1.86165,0.116749,0.000358665
544,547,"Plateau",7.65509,0.0723353,0.650986,0.0977496,0.000241325
545,548,"Plateau",5.17681,0.0569252,2.84724,0.117677,0.000282181
546,549,"Integrated",9.81665,9.79112,13.6503,0.102247,0.000199713
547,550,"Plateau",9.61883,0.173803,2.12904,0.352488,0.000734598
548,551,"Plateau",7.66253,0.140306,3.3017,0.695882,0.00148037
549,552,"Integrated",4.22826,4.2255,64.5099,0.164735,0.000330343
550,553,"Plateau",5.54094,0.0561743,0.596668,0.466325,0.000816905
551,554,"Plateau",7.62513,0.171633,1.45127,0.223937,0.000460043
552,555,"Integrated",6.72244,6.71047,43.3919,0.295414,0.000612065
553,556,"Integrated",1.48223,1.48437,25.8235,0.28578,0.000620836
554,557,"Plateau",7.1808,0.103621,1.80314,0.512139,0.00105815
555,558,"Plateau",7.4839,0.0383422,2.27088,0.476424,0.000890667
556,559,"Plateau",7.32587,0.178683,3.59017,0.526236,0.00108457
557,560,"Plateau",2.02223,0.0215377,0.486185,1.74349,0.00674343
558,561,"Plateau",10.6294,0.101679,1.95914,1.1048,0.00225784
559,562,"Plateau",4.21718,0.102047,0.842242,0.287114,0.000630839
560,563,"Integrated",6.6869,6.67492,109.713,0.266012,0.00048618
561,564,"Plateau",9.83165,0.0778666,0.684817,0.227573,0.000498443
562,565,"Integrated",8.98799,8.96613,14.0771,0.465107,0.000944697
563,566,"Integrated",8.05169,8.03525,21.8392,0.284904,0.00109746
564,567,"Plateau",11.2148,0.471706,3.14471,0.534795,0.00297366
565,568,"Integrated",11.2516,11.221,8.85284,0.388371,0.00155177
566,569,"Plateau",9.33996,0.0316287,0.997558,0.253558,0.000909487
567,570,"Plateau",7.35068,0.076077,1.65908,0.0676708,0.000509138
568,571,"Plateau",7.43092,0.0790263,2.06161,0.267509,0.000998302
569,572,"Integrated",6.83055,6.8178,40.807,0.0916062,0.000542263
570,573,"Plateau",7.48971,0.108042,0.856953,0.0785249,0.000474168
571,574,"Plateau",5.31701,0.0760318,2.08333,0.384156,0.00143099
572,575,"Plateau",6.95269,0.141627,1.75977,0.240551,0.00151136
573,576,"Integrated",6.41688,6.40582,15.3009,0.201899,0.00121085
574,577,"Integrated",5.3427,5.3354,16.2748,0.34573,0.00144864
575,578,"Plateau",4.35897,0.25602,2.29321,0.0790774,0.000327655
576,579,"Plateau",4.83995,0.0851362,1.16865,0.0779437,0.000456297
577,580,"Plateau",7.34833,0.122922,0.632696,0.089064,0.000625557
578,581,"Plateau",6.85665,0.164678,0.565047,0.0489639,0.000434597
579,582,"Plateau",6.7432,0.23797,0.282202,0.31497,0.00117327
580,583,"Plateau",6.45586,0.165757,2.41537,0.283232,0.00118841
581,584,"Plateau",10.4574,0.0297877,1.99971,0.824485,0.00464508
582,585,"Plateau",9.66772,0.0160901,0.933764,1.93063,0.00988278
583,586,"Integrated",6.99976,6.98697,10.0645,0.441951,0.00247366
584,587,"Integrated",6.20586,6.19561,27.7645,0.214437,0.000987604
585,588,"Integrated",9.59452,9.56907,273.925,0.0423905,0.00000788428
586,589,"Integrated",4.44999,4.44452,221.264,0.0294861,0.00000578268
587,590,"Integrated",2.11591,2.1147,34.9689,0.0644114,0.00000952196
588,591,"Integrated",7.83802,7.82105,21.1891,0.0282558,0.0000171028
589,592,"Integrated",11.9233,11.884,2250.04,0.39701,0.000105477
590,593,"Plateau",10.1207,0.0569093,1.41004,0.0439249,0.0000193547
591,594,"Plateau",7.44825,0.0266204,0.615457,0.0889106,0.000052718
592,595,"Plateau",9.59891,0.0147562,1.56191,0.266345,0.000271212
593,596,"Weighted Mean",8.87792,0.0456945,1.39773,2.49532,0.00868286
594,597,"Weighted Mean",8.90431,0.0258547,2.63231,2.44342,0.013973
595,598,"Weighted Mean",8.08557,0.0341738,7.06284,20.0815,0.209236
596,599,"Weighted Mean",8.50921,0.0145212,2.52809,22.2455,0.160944
597,600,"Weighted Mean",11.6444,0.00930174,3.14077,6.79287,0.0176228
598,601,"Weighted Mean",38.444,0.0946483,140.368,0.0788222,0.000490844
599,602,"Weighted Mean",9.3571,0.329229,0.978019,0.0421342,0.000331857
600,603,"Weighted Mean",10.3469,0.0550199,14.8188,0.093898,0.00174421
601,604,"Weighted Mean",7.26753,0.0413098,1.99712,0.469524,0.00132507
602,605,"Weighted Mean",9.11375,0.0153718,1.11608,3.05767,0.00760025
603,606,"Weighted Mean",9.03213,0.0352577,1.62415,2.7815,0.011728
604,607,"Weighted Mean",9.3524,0.018442,2.11439,7.25219,0.028517
605,608,"Weighted Mean",9.91117,0.0194307,1.98098,2.27899,0.00631583
606,609,"Weighted Mean",10.1978,0.0409923,2.55737,2.61779,0.0147395
607,610,"Weighted Mean",9.56778,0.023264,5.24747,3.07044,0.0123082
608,611,"Weighted Mean",11.5616,0.00161652,9.28646,13.802,0.210201
609,612,"Weighted Mean",11.7046,0.00251788,42.6273,2.72698,0.0139101
610,613,"Weighted Mean",11.6279,0.000720443,154.526,4.66355,0.0108961
611,614,"Weighted Mean",9.77479,0.00114919,3238.15,7.10303,0.0420326
